time,RH,TAS
2022-02-24 09:00:00,73.1402551775012,5.462120929403239
2022-02-24 10:00:00,78.25030945533298,4.858123809568497
2022-02-24 11:00:00,85.14954615186873,4.169324602853731
2022-02-24 12:00:00,72.85167164233565,4.936100247666197
2022-02-24 13:00:00,75.15820527388571,4.929177438711047
2022-02-24 14:00:00,64.43288986586076,5.646020916482715
2022-02-24 15:00:00,63.969411497169865,6.065867563350265
2022-02-24 16:00:00,64.63532186832113,6.278130294103913
2022-02-24 17:00:00,64.30047820110074,6.461429924937607
2022-02-24 18:00:00,65.22461140354717,6.375917712347404
2022-02-24 19:00:00,66.39826463931259,5.853858893559479
2022-02-24 20:00:00,68.8874040313862,5.333755489142511
2022-02-24 21:00:00,69.96901448344597,5.424897626802289
2022-02-24 22:00:00,80.68146484388946,4.904032319921652
2022-02-24 23:00:00,85.73735520384423,5.209780890153094
2022-02-25 00:00:00,81.30832728260101,5.614321228704479
2022-02-25 01:00:00,77.82048691183972,6.1964889232893885
2022-02-25 02:00:00,77.73067547772236,6.326735567522166
2022-02-25 03:00:00,76.61776549859255,6.306793001640285
2022-02-25 04:00:00,76.66923854746275,6.3191027876179815
2022-02-25 05:00:00,77.00009484607163,6.298416320401415
2022-02-25 06:00:00,77.8802113928807,6.183163946550028
2022-02-25 07:00:00,79.13800376457606,6.086787265022466
2022-02-25 08:00:00,79.19525982088645,6.45020861165107
2022-02-25 09:00:00,75.1890520820009,7.042406798504039
2022-02-25 10:00:00,70.94020210313386,7.764604389025742
2022-02-25 11:00:00,66.88021576366657,8.397348466005079
2022-02-25 12:00:00,67.29152135168859,8.137940687009243
2022-02-25 13:00:00,66.22285372402145,8.473846399428938
2022-02-25 14:00:00,65.01011796894346,8.527551158901836
2022-02-25 15:00:00,63.38869649515637,8.733895076494482
2022-02-25 16:00:00,63.83167902320819,8.750575796965764
2022-02-25 17:00:00,63.28632585615049,8.707429600007266
2022-02-25 18:00:00,63.38728784820763,8.728816696298958
2022-02-25 19:00:00,64.45341121232066,8.643389331617621
2022-02-25 20:00:00,67.7870736998747,8.021089817620512
2022-02-25 21:00:00,69.12720513948803,7.47288585609103
2022-02-25 22:00:00,68.14911383646074,7.313760267883836
2022-02-25 23:00:00,69.72364641818001,6.988941278703635
2022-02-26 00:00:00,72.22575494228566,6.382387999895047
2022-02-26 01:00:00,74.86157094686703,5.781562732360542
2022-02-26 02:00:00,75.68038552547358,5.531149577763601
2022-02-26 03:00:00,76.22005029374415,5.324012135538166
2022-02-26 04:00:00,78.90337807492813,4.979204781323228
2022-02-26 05:00:00,80.63248792384796,4.84166209704237
2022-02-26 06:00:00,79.4128848738798,4.980897220639463
2022-02-26 07:00:00,79.3302966425824,5.126151082665836
2022-02-26 08:00:00,76.23157033934335,5.814776419604127
2022-02-26 09:00:00,68.23348402435718,7.692785561689665
2022-02-26 10:00:00,66.97789248619962,8.79556366191045
2022-02-26 11:00:00,69.44648305453475,8.535170503388976
2022-02-26 12:00:00,64.96363975671612,8.963722966410977
2022-02-26 13:00:00,60.66305721019353,9.635133895590869
2022-02-26 14:00:00,56.44652112133096,9.819271612400064
2022-02-26 15:00:00,56.62089141418058,9.828007389674154
2022-02-26 16:00:00,55.305379861350346,9.98274761019428
2022-02-26 17:00:00,55.75697855863643,9.808365744075324
2022-02-26 18:00:00,57.79866833129814,9.333397773060742
2022-02-26 19:00:00,53.03746693276948,8.659050557014602
2022-02-26 20:00:00,51.92774548878182,8.055535611827747
2022-02-26 21:00:00,53.10242996958026,7.5724252620874015
2022-02-26 22:00:00,50.69111243307746,7.190116257305035
2022-02-26 23:00:00,52.600115273548326,6.729637225835433
2022-02-27 00:00:00,54.61278810747356,6.360613625919439
2022-02-27 01:00:00,57.45501915546586,6.20638923287989
2022-02-27 02:00:00,59.64436695379065,5.982840412134111
2022-02-27 03:00:00,61.22298149386325,5.588659614658398
2022-02-27 04:00:00,65.06075524157106,5.13461272105159
2022-02-27 05:00:00,68.34272754732126,4.634492653667808
2022-02-27 06:00:00,70.26116449144942,4.402810939884598
2022-02-27 07:00:00,72.1046220951374,4.190880470218931
2022-02-27 08:00:00,71.08108633757928,4.608944756713872
2022-02-27 09:00:00,64.36780036501489,6.193473659524866
2022-02-27 10:00:00,53.38888049240552,8.58473056391767
2022-02-27 11:00:00,54.70426095538147,8.353448422667897
2022-02-27 12:00:00,58.57691846405597,7.720729205155795
2022-02-27 13:00:00,55.08180453493088,8.460585917690398
2022-02-27 14:00:00,50.473747952240615,9.32459865415598
2022-02-27 15:00:00,50.79416753372449,9.532737477298548
2022-02-27 16:00:00,49.4097848922815,9.818979850865588
2022-02-27 17:00:00,51.15910915981242,9.718424573255367
2022-02-27 18:00:00,52.73018427064505,9.245523216641102
2022-02-27 19:00:00,52.244084209527706,8.706632952083897
2022-02-27 20:00:00,51.16031645620979,8.536933160258672
2022-02-27 21:00:00,55.44565868177162,8.21003824585008
2022-02-27 22:00:00,60.984903681180896,7.606989937778075
2022-02-27 23:00:00,63.480872415393165,7.583528260146049
2022-02-28 00:00:00,68.4070052931806,7.227289186260694
2022-02-28 01:00:00,72.71692149854654,7.0485842914517365
2022-02-28 02:00:00,75.80336398585459,6.7236463907941495
2022-02-28 03:00:00,77.94155701688598,6.82774075397261
2022-02-28 04:00:00,81.36971331610742,7.116508170533781
2022-02-28 05:00:00,85.5196874724657,7.065517971364293
2022-02-28 06:00:00,86.34153330347083,7.281377869390067
2022-02-28 07:00:00,88.05377277558156,7.453950789729117
2022-02-28 08:00:00,90.59235598802547,7.523049024636148
2022-02-28 09:00:00,91.20141131849692,7.796360743329552
2022-02-28 10:00:00,89.5749868370553,8.52591780973588
2022-02-28 11:00:00,86.48924268642648,9.205850145752724
2022-02-28 12:00:00,86.65159931541069,9.534776454053256
2022-02-28 13:00:00,95.04815506300268,9.3759146376639
2022-02-28 14:00:00,95.6491412260486,9.475785922661007
2022-02-28 15:00:00,96.103439368151,9.444667427497482
2022-02-28 16:00:00,92.0975387043593,9.225763817214023
2022-02-28 17:00:00,90.64684937198804,8.386545735363143
2022-02-28 18:00:00,90.35922929129946,8.236431612264356
2022-02-28 19:00:00,89.85255475980645,8.097168645438025
2022-02-28 20:00:00,87.93638251076894,7.819476475199385
2022-02-28 21:00:00,88.35488735995706,7.666497010571298
2022-02-28 22:00:00,89.36077166098939,7.635122673635085
2022-02-28 23:00:00,89.51565815956668,7.244453358325594
2022-03-01 00:00:00,91.41967361260248,6.624332922571507
2022-03-01 01:00:00,90.345151214803,6.153204515403505
2022-03-01 02:00:00,90.38204215187888,5.759319684514984
2022-03-01 03:00:00,88.67288990593342,5.350572342082863
2022-03-01 04:00:00,86.94514900443325,5.011423234546118
2022-03-01 05:00:00,84.98007229235303,4.506461291461356
2022-03-01 06:00:00,81.58535046932673,4.203178386927317
2022-03-01 07:00:00,80.04189788109375,4.092464222149506
2022-03-01 08:00:00,81.7927756520722,4.113646299426284
2022-03-01 09:00:00,74.05917533694843,5.170174666911822
2022-03-01 10:00:00,64.92405121181896,7.023833923156711
2022-03-01 11:00:00,64.82700680514496,7.370299339725826
2022-03-01 12:00:00,64.3063816437483,7.344044234634382
2022-03-01 13:00:00,60.30026900559003,7.800596262645366
2022-03-01 14:00:00,57.58510871915894,8.01368832376786
2022-03-01 15:00:00,62.55668530607669,8.126452930343271
2022-03-01 16:00:00,64.36201098991492,8.032306255108178
2022-03-01 17:00:00,67.57636454138851,7.834041244594128
2022-03-01 18:00:00,69.98020560592332,7.458042315870205
2022-03-01 19:00:00,72.92705164805781,6.881418223846669
2022-03-01 20:00:00,73.306924866906,6.877511230967668
2022-03-01 21:00:00,73.62492620374347,6.984998065501004
2022-03-01 22:00:00,73.18719648878603,6.828342353656551
2022-03-01 23:00:00,74.67611873069708,6.61021224282896
2022-03-02 00:00:00,77.77480764826176,6.658414695670445
2022-03-02 01:00:00,78.5700837006136,6.648845201229619
2022-03-02 02:00:00,80.56907431526399,6.578973401145121
2022-03-02 03:00:00,81.43371055210731,6.590285729318014
2022-03-02 04:00:00,79.67130890202482,6.8322612206240745
2022-03-02 05:00:00,80.82133434664799,7.0118570643226095
2022-03-02 06:00:00,81.09158640137908,7.075162620562332
2022-03-02 07:00:00,82.85610180197263,6.8836978557742095
2022-03-02 08:00:00,88.70001551932569,6.56676051013319
2022-03-02 09:00:00,90.20783149949042,6.624242504252889
2022-03-02 10:00:00,91.84598095863429,6.818820948568319
2022-03-02 11:00:00,92.2967596091866,7.410776248106762
2022-03-02 12:00:00,93.82055512716056,7.392158920769432
2022-03-02 13:00:00,93.65625274340871,7.397987095437948
2022-03-02 14:00:00,91.58470298942444,7.463644996189291
2022-03-02 15:00:00,91.24334393350004,7.445215286012013
2022-03-02 16:00:00,91.25443064188106,7.26400756411106
2022-03-02 17:00:00,89.1560264626445,7.374542874476262
2022-03-02 18:00:00,85.16391757465335,7.674297292870154
2022-03-02 19:00:00,83.9010621013427,7.541731250914754
2022-03-02 20:00:00,83.12885621860215,7.3795781754646415
2022-03-02 21:00:00,81.89042393858922,7.206706290705648
2022-03-02 22:00:00,81.25098438879276,7.119003403146393
2022-03-02 23:00:00,82.18900442078763,6.965934290792734
2022-03-03 00:00:00,82.43196063483894,6.7736831315172585
2022-03-03 01:00:00,79.85113179000334,6.772375809365062
2022-03-03 02:00:00,79.40075347295702,6.836044110121799
2022-03-03 03:00:00,80.23157592005714,6.885032237426106
2022-03-03 04:00:00,79.86992282461676,6.953305486654382
2022-03-03 05:00:00,80.47690810817656,7.0251073445672825
2022-03-03 06:00:00,80.5183346605096,7.158006145558307
2022-03-03 07:00:00,81.6960551690425,7.104995502680673
2022-03-03 08:00:00,82.29020103028593,7.421100610522793
2022-03-03 09:00:00,82.87355210538188,7.844588965248113
2022-03-03 10:00:00,86.92821885831596,7.860491233782238
2022-03-03 11:00:00,90.06107905808086,8.31319054333982
2022-03-03 12:00:00,90.62176187531664,8.511877324045347
2022-03-03 13:00:00,87.523900861056,8.786997451903868
2022-03-03 14:00:00,86.07087432115327,8.933294251945222
2022-03-03 15:00:00,90.38964279554956,8.784273106615608
2022-03-03 16:00:00,93.84559845224858,8.669194175041847
2022-03-03 17:00:00,95.19908862982852,8.578809437152724
2022-03-03 18:00:00,92.87547023836072,8.86723824248173
2022-03-03 19:00:00,93.13853982306068,8.726794720173194
2022-03-03 20:00:00,92.10804666145708,8.261836055966219
2022-03-03 21:00:00,91.58708058195135,7.524791151346254
2022-03-03 22:00:00,91.87548746693332,7.071164306795112
2022-03-03 23:00:00,89.79455908283202,6.751918138642856
2022-03-04 00:00:00,88.64818205933382,6.666173148083212
2022-03-04 01:00:00,88.6038163318179,6.514686820103754
2022-03-04 02:00:00,88.40591089860537,6.462273207776693
2022-03-04 03:00:00,87.07666757278476,6.112399743550183
2022-03-04 04:00:00,88.05898480044702,5.916872468631096
2022-03-04 05:00:00,88.71045911560331,5.832035719237683
2022-03-04 06:00:00,88.30861488343871,5.6653304268944815
2022-03-04 07:00:00,88.79777640343828,5.573824321055096
2022-03-04 08:00:00,89.22239957036273,5.728020398050972
2022-03-04 09:00:00,87.4717456568669,6.232616742798891
2022-03-04 10:00:00,88.89568793215025,6.840152516640756
2022-03-04 11:00:00,83.26231442034685,7.821501923932521
2022-03-04 12:00:00,75.67285355220184,8.342581734765508
2022-03-04 13:00:00,71.15741719355617,8.59791430876179
2022-03-04 14:00:00,66.82448638582922,8.758762651390906
2022-03-04 15:00:00,62.33734472713451,9.21555966540589
2022-03-04 16:00:00,64.72899438913524,9.054369200162869
2022-03-04 17:00:00,68.56414915529847,8.331692600155678
2022-03-04 18:00:00,72.4431710168774,7.950442609679363
2022-03-04 19:00:00,75.65678048594158,7.32716144714795
2022-03-04 20:00:00,78.35085520310547,6.701458110495202
2022-03-04 21:00:00,81.21243782549462,6.190485308931681
2022-03-04 22:00:00,79.89766103061108,6.144076483421219
2022-03-04 23:00:00,78.5959418114361,6.095435389181814
2022-03-05 00:00:00,76.97197188244587,6.047713655751275
2022-03-05 01:00:00,76.89999030442436,5.727541503683168
2022-03-05 02:00:00,77.07950395182107,5.285638003413417
2022-03-05 03:00:00,78.66803946598165,4.896348140956658
2022-03-05 04:00:00,77.23480471037772,4.794523891704409
2022-03-05 05:00:00,76.97657201779208,4.55864280747646
2022-03-05 06:00:00,76.03691896912362,4.231395832122454
2022-03-05 07:00:00,74.72671471874835,4.02571498228397
2022-03-05 08:00:00,70.15776103624387,5.117951719511567
2022-03-05 09:00:00,56.19070198097547,7.929105118425133
2022-03-05 10:00:00,52.19408315310085,9.117904144591044
2022-03-05 11:00:00,56.0073208411163,8.121233392912309
2022-03-05 12:00:00,54.05771087707202,7.973762007539739
2022-03-05 13:00:00,53.72561835938742,7.759872677107148
2022-03-05 14:00:00,52.65613512016068,7.886092702582327
2022-03-05 15:00:00,52.364066991312,8.068561546070974
2022-03-05 16:00:00,55.12307321477199,7.797619222916593
2022-03-05 17:00:00,57.70108293934376,7.483784611737533
2022-03-05 18:00:00,62.068809607813954,6.913520476330818
2022-03-05 19:00:00,65.10186633206906,6.276592493916692
2022-03-05 20:00:00,68.00658684620035,6.046859780976199
2022-03-05 21:00:00,72.97585804539011,5.620897994715081
2022-03-05 22:00:00,78.19095759011806,5.029764177575867
2022-03-05 23:00:00,80.21727665608265,4.777473404217324
2022-03-06 00:00:00,80.08992308858511,4.718524504892717
2022-03-06 01:00:00,79.55744618167546,4.710035757119504
2022-03-06 02:00:00,79.24998444997358,4.636080323343865
2022-03-06 03:00:00,79.69411606756937,4.750274233458076
2022-03-06 04:00:00,79.48235627407719,4.84326837678748
2022-03-06 05:00:00,80.7251549442069,4.471081677199808
2022-03-06 06:00:00,81.4684063479707,4.205620281223051
2022-03-06 07:00:00,83.22487247141987,3.885778091620989
2022-03-06 08:00:00,79.45773156894634,4.980312316503203
2022-03-06 09:00:00,63.63045809549065,8.184323349979444
2022-03-06 10:00:00,56.7644067673785,9.059146531936427
2022-03-06 11:00:00,58.41664943428728,7.723270500656669
2022-03-06 12:00:00,53.348926608082,7.632577565273007
2022-03-06 13:00:00,58.12369350980242,7.665985825560837
2022-03-06 14:00:00,53.65646541641447,7.892400210117763
2022-03-06 15:00:00,52.63136892374855,8.116425554314578
2022-03-06 16:00:00,53.04540497324691,7.972404950419194
2022-03-06 17:00:00,53.949750920585466,7.636612951451651
2022-03-06 18:00:00,56.68526732315472,7.20520338129809
2022-03-06 19:00:00,60.9831806409189,6.537709186331323
2022-03-06 20:00:00,64.36308117298705,5.801835276663822
2022-03-06 21:00:00,66.328832938804,5.317360550744056
2022-03-06 22:00:00,69.82889259846162,4.781938452077269
2022-03-06 23:00:00,74.05758125524603,4.3828897981459205
2022-03-07 00:00:00,76.8912055646545,3.862600951212901
2022-03-07 01:00:00,78.99586289904218,3.358928357077224
2022-03-07 02:00:00,80.55238401751677,2.87690747920635
2022-03-07 03:00:00,82.56917341945706,2.5547888746872647
2022-03-07 04:00:00,82.6133589153489,2.452337767684892
2022-03-07 05:00:00,81.61862074448963,2.429445712902098
2022-03-07 06:00:00,78.73890452662292,2.869904101457167
2022-03-07 07:00:00,78.00664230986257,3.2972547739876608
2022-03-07 08:00:00,74.20087180270102,4.470712698461974
2022-03-07 09:00:00,67.41835385095442,5.547881769262891
2022-03-07 10:00:00,65.89979284238865,6.223453051648382
2022-03-07 11:00:00,62.6099987579041,7.07164778826213
2022-03-07 12:00:00,65.56902578272992,7.281308208589943
2022-03-07 13:00:00,62.01637187326983,7.365731222219575
2022-03-07 14:00:00,60.10460863787687,7.531163997307223
2022-03-07 15:00:00,58.20193316261014,7.483497579383761
2022-03-07 16:00:00,59.177604692044206,7.295547190003357
2022-03-07 17:00:00,59.21343752988378,7.0704280558847445
2022-03-07 18:00:00,62.64036007984405,6.551955595915798
2022-03-07 19:00:00,68.3436994716412,5.826166199501454
2022-03-07 20:00:00,70.45593051194078,5.120913168892091
2022-03-07 21:00:00,70.17249554253947,4.566629923189908
2022-03-07 22:00:00,65.09971565667662,4.364540441044016
2022-03-07 23:00:00,65.30017732333339,4.667550711284313
2022-03-08 00:00:00,68.93080301525806,4.248445414954936
2022-03-08 01:00:00,71.08341974706777,3.6874231585994055
2022-03-08 02:00:00,70.27765127656149,3.279715811741006
2022-03-08 03:00:00,69.40177846395105,3.047172832547651
2022-03-08 04:00:00,69.27612745298902,2.850054641784474
2022-03-08 05:00:00,69.53603689419897,2.6286097190539826
2022-03-08 06:00:00,68.39241747819275,2.523426433051513
2022-03-08 07:00:00,68.92241124188025,2.6137320460732663
2022-03-08 08:00:00,64.95858785232166,3.881123016918683
2022-03-08 09:00:00,53.33426334692785,6.850922813955219
2022-03-08 10:00:00,48.73851703422103,8.475019221785201
2022-03-08 11:00:00,52.24667227749976,8.60716003631093
2022-03-08 12:00:00,56.009350559444215,8.225289536518442
2022-03-08 13:00:00,54.92836061196168,9.040635989484343
2022-03-08 14:00:00,53.25653518091927,9.930382176097622
2022-03-08 15:00:00,51.794519072160966,10.85938084237556
2022-03-08 16:00:00,53.00271869740869,10.697779400919565
2022-03-08 17:00:00,53.84518490749949,10.53975090173812
2022-03-08 18:00:00,54.44283165147977,10.667966778524567
2022-03-08 19:00:00,56.44577217646995,10.371725316204197
2022-03-08 20:00:00,59.23110529852895,10.466632432335064
2022-03-08 21:00:00,64.2402103366868,10.114930713563531
2022-03-08 22:00:00,69.84974237871198,9.230431073828605
2022-03-08 23:00:00,69.13961286213653,9.131217033782525
2022-03-09 00:00:00,72.22365507509724,8.521967256458277
2022-03-09 01:00:00,75.8493638988901,8.124173324536592
2022-03-09 02:00:00,77.54716946647615,8.031745683984806
2022-03-09 03:00:00,78.6609822875454,8.071130482583126
2022-03-09 04:00:00,77.57778067025117,8.437561441655937
2022-03-09 05:00:00,77.25601217353305,8.375952925387573
2022-03-09 06:00:00,77.61519980567573,8.237052102683824
2022-03-09 07:00:00,77.71275352622366,7.904529078407178
2022-03-09 08:00:00,72.19640874016078,8.752941587580406
2022-03-09 09:00:00,61.99763903304592,10.61037365576597
2022-03-09 10:00:00,58.7284358562025,11.233050466216705
2022-03-09 11:00:00,58.8454612092166,11.340680109594068
2022-03-09 12:00:00,56.7763974751661,11.243107899233484
2022-03-09 13:00:00,56.78801658720679,11.256470441181197
2022-03-09 14:00:00,53.443276961753725,11.418953954459854
2022-03-09 15:00:00,52.9788011875466,11.612637329650642
2022-03-09 16:00:00,55.68385158767368,11.447220273773857
2022-03-09 17:00:00,57.785556287943386,11.309659943515015
2022-03-09 18:00:00,60.06635885501602,11.32845552604368
2022-03-09 19:00:00,61.65931384183848,11.237512926280573
2022-03-09 20:00:00,63.32678890839337,10.939149393334468
2022-03-09 21:00:00,65.45308532876932,10.473300728058357
2022-03-09 22:00:00,67.74763774847122,10.004347865514635
2022-03-09 23:00:00,67.80279781290656,10.158688871892478
2022-03-10 00:00:00,68.0945467041492,10.256951177263124
2022-03-10 01:00:00,68.79274621199244,10.308663754659094
2022-03-10 02:00:00,72.54233923310956,9.832128909442606
2022-03-10 03:00:00,73.81251498661318,9.439000472183604
2022-03-10 04:00:00,73.21979360915047,9.356081822578831
2022-03-10 05:00:00,73.18658367295185,9.384340232255344
2022-03-10 06:00:00,73.51732161997133,9.239042728699545
2022-03-10 07:00:00,72.44310315632937,9.462098939363967
2022-03-10 08:00:00,71.42958508018899,9.874086426264206
2022-03-10 09:00:00,69.93552845091918,10.25907931087365
2022-03-10 10:00:00,69.5851316337325,10.465458656241031
2022-03-10 11:00:00,65.85419872234687,11.437245817638455
2022-03-10 12:00:00,59.89155062952831,11.934382941952803
2022-03-10 13:00:00,56.63384504209753,12.349198162455885
2022-03-10 14:00:00,55.30221568383344,12.676513269336844
2022-03-10 15:00:00,56.829010231526176,12.885143013089197
2022-03-10 16:00:00,59.82052011297841,12.600656398395069
2022-03-10 17:00:00,60.271155641258616,12.5318849349839
2022-03-10 18:00:00,62.15800611228267,12.49237221922699
2022-03-10 19:00:00,66.5341522145082,12.245663318016804
2022-03-10 20:00:00,68.7698905876961,12.06459374089738
2022-03-10 21:00:00,69.3667107262336,11.948045092936944
2022-03-10 22:00:00,68.4066397313841,11.910090166306157
2022-03-10 23:00:00,68.2412076480939,11.635289288703474
2022-03-11 00:00:00,68.4747982417049,11.5096641543387
2022-03-11 01:00:00,69.43503274138668,11.419058997619576
2022-03-11 02:00:00,69.9499650974573,11.244641627288765
2022-03-11 03:00:00,70.69602784611664,10.983034500040798
2022-03-11 04:00:00,71.71393220353055,10.811608486092878
2022-03-11 05:00:00,71.93959358261544,10.639838435644894
2022-03-11 06:00:00,70.79023676774538,10.19694359659787
2022-03-11 07:00:00,71.01296032137341,9.834344208141648
2022-03-11 08:00:00,65.66034415512766,10.182362738412603
2022-03-11 09:00:00,61.49568813555928,11.143287819187629
2022-03-11 10:00:00,64.36738069632804,11.194730284050651
2022-03-11 11:00:00,66.58065251535238,11.528965057282292
2022-03-11 12:00:00,68.43667023590346,11.45004510413999
2022-03-11 13:00:00,66.36850186123503,11.86536006418027
2022-03-11 14:00:00,68.7445956588201,11.827627880193129
2022-03-11 15:00:00,78.26480480074322,11.086792963601493
2022-03-11 16:00:00,81.51833668722941,10.49284678420207
2022-03-11 17:00:00,82.22284744710068,10.158918592534002
2022-03-11 18:00:00,84.16304230530696,10.02079308104295
2022-03-11 19:00:00,83.59327658377069,9.885537387827824
2022-03-11 20:00:00,83.09890449976696,9.51735688591077
2022-03-11 21:00:00,79.08780770553835,9.257472404096996
2022-03-11 22:00:00,80.73221071688184,9.030419173103716
2022-03-11 23:00:00,80.0360325221809,9.31567064351481
2022-03-12 00:00:00,77.9770019472843,9.587091937696613
2022-03-12 01:00:00,77.53207297503276,9.560440931528108
2022-03-12 02:00:00,76.53465845424999,9.504735324509245
2022-03-12 03:00:00,76.72341537634819,9.37772602409431
2022-03-12 04:00:00,78.62658852154352,9.154840624386711
2022-03-12 05:00:00,81.90456255234827,8.609614238818343
2022-03-12 06:00:00,78.57845496107404,8.6004873703654
2022-03-12 07:00:00,78.52568171447223,8.202535527255668
2022-03-12 08:00:00,79.26140573285826,8.379972554961526
2022-03-12 09:00:00,67.61407894154468,10.211431015313522
2022-03-12 10:00:00,64.66031289581508,10.605075577926383
2022-03-12 11:00:00,66.46664384774587,10.382114398498182
2022-03-12 12:00:00,61.18526194546714,10.803431825264418
2022-03-12 13:00:00,55.60507076678958,11.204630771331209
2022-03-12 14:00:00,49.95292166570289,11.57598461081074
2022-03-12 15:00:00,51.71699950347539,11.610364457750803
2022-03-12 16:00:00,55.43504593359808,11.28802311266349
2022-03-12 17:00:00,58.02605461146791,10.843280795168369
2022-03-12 18:00:00,56.67169394203992,10.458774341596468
2022-03-12 19:00:00,56.69192588530485,10.089038114416182
2022-03-12 20:00:00,58.41217693633926,9.855131577660494
2022-03-12 21:00:00,61.23722066239663,9.62843152917126
2022-03-12 22:00:00,64.209876820992,9.453515924880346
2022-03-12 23:00:00,67.22687317797245,9.30206909817714
2022-03-13 00:00:00,67.85429011743186,9.270935001876389
2022-03-13 01:00:00,68.28181117387811,9.33919002109111
2022-03-13 02:00:00,70.25465575522085,9.312207529081848
2022-03-13 03:00:00,72.66888064949515,9.05439389176599
2022-03-13 04:00:00,71.86238171162313,9.0185466870455
2022-03-13 05:00:00,71.4508982404824,9.074529556019078
2022-03-13 06:00:00,75.92555246881798,8.798145147525554
2022-03-13 07:00:00,76.89812108600815,8.647048673840521
2022-03-13 08:00:00,74.8750473153054,8.880180998383848
2022-03-13 09:00:00,68.65292436158337,9.603501125743705
2022-03-13 10:00:00,65.6751190287311,10.32031607699692
2022-03-13 11:00:00,60.18982194321941,11.37655656398773
2022-03-13 12:00:00,55.79418090037412,11.497195353359192
2022-03-13 13:00:00,54.17485994778528,11.596793910035949
2022-03-13 14:00:00,53.556937094304864,11.693199125844208
2022-03-13 15:00:00,54.99190003859386,11.814254437000804
2022-03-13 16:00:00,56.092928397790025,11.857625158602431
2022-03-13 17:00:00,63.12029897199463,11.128145013839823
2022-03-13 18:00:00,71.3716656893729,10.096889788315035
2022-03-13 19:00:00,69.40021808384073,9.731705597296596
2022-03-13 20:00:00,70.80697953953096,9.407357425809774
2022-03-13 21:00:00,73.96373269284082,8.886653158029162
2022-03-13 22:00:00,75.47117821996065,8.652773353597437
2022-03-13 23:00:00,77.84919364988825,8.099859039861805
