time,TAS,RH,station
2022-01-03 06:00:00,7.2339478,86.32027,hadisd
2022-01-03 07:00:00,7.1806946,86.15211,hadisd
2022-01-03 08:00:00,7.183258,85.661446,hadisd
2022-01-03 09:00:00,7.3050537,84.76202,hadisd
2022-01-03 10:00:00,8.198944,80.01896,hadisd
2022-01-03 11:00:00,9.23053,74.37113,hadisd
2022-01-03 12:00:00,9.966797,69.84431,hadisd
2022-01-03 13:00:00,10.15863,69.50714,hadisd
2022-01-03 14:00:00,9.902283,71.54098,hadisd
2022-01-03 15:00:00,9.319031,74.80854,hadisd
2022-01-03 16:00:00,7.9709473,81.85186,hadisd
2022-01-03 17:00:00,7.1191406,86.1768,hadisd
2022-01-03 18:00:00,6.507141,89.07756,hadisd
2022-01-03 19:00:00,6.1028137,91.14464,hadisd
2022-01-03 20:00:00,5.7115784,92.8267,hadisd
2022-01-03 21:00:00,5.268402,94.5584,hadisd
2022-01-03 22:00:00,4.793457,96.154274,hadisd
2022-01-03 23:00:00,4.4179993,95.97875,hadisd
2022-01-01 00:00:00,12.777588,90.882515,maqs
2022-01-01 01:00:00,12.575928,91.64482,maqs
2022-01-01 02:00:00,11.633301,94.12353,maqs
2022-01-01 03:00:00,11.446075,93.27293,maqs
2022-01-01 04:00:00,10.873108,94.402245,maqs
2022-01-01 05:00:00,10.877289,92.4249,maqs
2022-01-01 06:00:00,11.592743,86.03316,maqs
2022-01-01 07:00:00,11.845673,84.1415,maqs
2022-01-01 08:00:00,11.870361,85.00408,maqs
2022-01-01 09:00:00,12.006226,85.34371,maqs
2022-01-01 10:00:00,12.651703,83.1102,maqs
2022-01-01 11:00:00,13.554443,79.33572,maqs
2022-01-01 12:00:00,14.390289,75.738754,maqs
2022-01-01 13:00:00,14.71344,73.618546,maqs
2022-01-01 14:00:00,14.541473,74.46503,maqs
2022-01-01 15:00:00,13.922974,76.47759,maqs
2022-01-01 16:00:00,12.728607,82.59809,maqs
2022-01-01 17:00:00,11.760132,86.5938,maqs
2022-01-01 18:00:00,11.275604,87.68452,maqs
2022-01-01 19:00:00,10.967346,88.07658,maqs
2022-01-01 20:00:00,10.63559,88.98806,maqs
2022-01-01 21:00:00,10.382965,89.61163,maqs
2022-01-01 22:00:00,10.22702,89.8225,maqs
2022-01-01 23:00:00,10.586121,87.85573,maqs
2022-01-02 00:00:00,10.963135,85.596436,maqs
2022-01-02 01:00:00,11.191528,83.848724,maqs
2022-01-02 02:00:00,11.169678,83.65435,maqs
2022-01-02 03:00:00,10.967407,84.97925,maqs
2022-01-02 04:00:00,10.723511,87.242355,maqs
2022-01-02 05:00:00,10.682343,85.83708,maqs
2022-01-02 06:00:00,10.339966,86.594215,maqs
2022-01-02 07:00:00,10.193085,86.40035,maqs
2022-01-02 08:00:00,10.193726,85.66506,maqs
2022-01-02 09:00:00,10.300598,84.27584,maqs
2022-01-02 10:00:00,10.788574,80.76181,maqs
2022-01-02 11:00:00,11.223022,77.624664,maqs
2022-01-02 12:00:00,11.482422,75.774055,maqs
2022-01-02 13:00:00,11.685303,73.973915,maqs
2022-01-02 14:00:00,11.543732,74.59597,maqs
2022-01-02 15:00:00,11.106079,77.136955,maqs
2022-01-02 16:00:00,10.167572,81.57698,maqs
2022-01-02 17:00:00,9.443634,85.00704,maqs
2022-01-02 18:00:00,8.960022,86.909065,maqs
2022-01-02 19:00:00,8.628998,87.857285,maqs
2022-01-02 20:00:00,8.3619995,88.065506,maqs
2022-01-02 21:00:00,8.164612,87.910614,maqs
2022-01-02 22:00:00,8.003723,87.579155,maqs
2022-01-02 23:00:00,7.867584,87.12596,maqs
2022-01-03 00:00:00,7.7454834,86.59723,maqs
2022-01-03 01:00:00,7.5616455,86.649055,maqs
2022-01-03 02:00:00,7.366852,87.36355,maqs
2022-01-03 03:00:00,7.190277,87.97169,maqs
2022-01-03 04:00:00,7.018921,88.54403,maqs
2022-01-03 05:00:00,6.850891,89.091484,maqs
2022-01-03 06:00:00,6.6911926,89.59001,maqs
2022-01-03 07:00:00,6.5239563,90.11752,maqs
2022-01-03 08:00:00,6.448303,90.09485,maqs
2022-01-03 09:00:00,6.4989624,89.669464,maqs
2022-01-03 10:00:00,7.4885864,85.3762,maqs
2022-01-03 11:00:00,8.886261,78.18357,maqs
2022-01-03 12:00:00,9.980988,70.970505,maqs
2022-01-03 13:00:00,10.468506,68.27138,maqs
2022-01-03 14:00:00,10.421631,69.372406,maqs
2022-01-03 15:00:00,9.860809,74.1436,maqs
2022-01-03 16:00:00,8.55957,81.67641,maqs
2022-01-03 17:00:00,7.3736877,87.2401,maqs
2022-01-03 18:00:00,6.807373,89.13003,maqs
2022-01-03 19:00:00,6.7529297,89.1343,maqs
2022-01-03 20:00:00,6.6083374,89.77488,maqs
2022-01-03 21:00:00,6.4370117,90.41167,maqs
2022-01-03 22:00:00,6.2861633,90.523445,maqs
2022-01-03 23:00:00,6.102783,91.12222,maqs
2022-01-01 00:00:00,12.843048,90.46186,whitworth
2022-01-01 01:00:00,12.743835,90.996216,whitworth
2022-01-01 02:00:00,11.754364,94.2981,whitworth
2022-01-01 03:00:00,11.224548,94.77605,whitworth
2022-01-01 04:00:00,11.498474,91.37558,whitworth
2022-01-01 05:00:00,10.878204,93.086586,whitworth
2022-01-01 06:00:00,10.829132,91.52662,whitworth
2022-01-01 07:00:00,10.831787,90.15174,whitworth
2022-01-01 08:00:00,10.784119,91.16782,whitworth
2022-01-01 09:00:00,10.883545,91.57207,whitworth
2022-01-01 10:00:00,11.544434,89.63568,whitworth
2022-01-01 11:00:00,13.068085,82.31624,whitworth
2022-01-01 12:00:00,14.099945,77.43458,whitworth
2022-01-01 13:00:00,14.678589,74.030075,whitworth
2022-01-01 14:00:00,14.572113,73.841125,whitworth
2022-01-01 15:00:00,14.115631,75.713425,whitworth
2022-01-01 16:00:00,12.914307,82.039116,whitworth
2022-01-01 17:00:00,12.036346,85.21324,whitworth
2022-01-01 18:00:00,11.432312,86.99673,whitworth
2022-01-01 19:00:00,10.918915,88.554695,whitworth
2022-01-01 20:00:00,10.680481,89.040665,whitworth
2022-01-01 21:00:00,10.930359,87.16527,whitworth
2022-01-01 22:00:00,11.167938,85.41708,whitworth
2022-01-01 23:00:00,11.378113,83.91373,whitworth
2022-01-02 00:00:00,11.323486,84.5276,whitworth
2022-01-02 01:00:00,11.098663,87.79797,whitworth
2022-01-02 02:00:00,11.007538,87.974236,whitworth
2022-01-02 03:00:00,11.006866,86.255455,whitworth
2022-01-02 04:00:00,10.794128,86.01735,whitworth
2022-01-02 05:00:00,10.554016,86.52438,whitworth
2022-01-02 06:00:00,10.365295,86.83311,whitworth
2022-01-02 07:00:00,10.477814,85.24141,whitworth
2022-01-02 08:00:00,10.544495,84.23652,whitworth
2022-01-02 09:00:00,10.596313,83.320755,whitworth
2022-01-02 10:00:00,10.844299,81.500725,whitworth
2022-01-02 11:00:00,11.144409,79.16253,whitworth
2022-01-02 12:00:00,11.437775,77.87085,whitworth
2022-01-02 13:00:00,11.574951,76.06282,whitworth
2022-01-02 14:00:00,11.489563,76.27832,whitworth
2022-01-02 15:00:00,11.100311,78.27181,whitworth
2022-01-02 16:00:00,10.213165,81.97847,whitworth
2022-01-02 17:00:00,9.497833,85.06706,whitworth
2022-01-02 18:00:00,9.025116,86.76132,whitworth
2022-01-02 19:00:00,8.728302,87.449715,whitworth
2022-01-02 20:00:00,8.459259,87.69626,whitworth
2022-01-02 21:00:00,8.257141,87.589806,whitworth
2022-01-02 22:00:00,8.096222,87.2838,whitworth
2022-01-02 23:00:00,7.9512634,86.91282,whitworth
2022-01-03 00:00:00,7.8108215,86.53524,whitworth
2022-01-03 01:00:00,7.5954285,86.71296,whitworth
2022-01-03 02:00:00,7.3581543,87.61655,whitworth
2022-01-03 03:00:00,7.151245,88.36123,whitworth
2022-01-03 04:00:00,6.9547424,89.052925,whitworth
2022-01-03 05:00:00,6.7721863,89.66007,whitworth
2022-01-03 06:00:00,6.607544,90.16336,whitworth
2022-01-03 07:00:00,6.430023,90.7415,whitworth
2022-01-03 08:00:00,6.2843933,91.14035,whitworth
2022-01-03 09:00:00,6.238159,91.2589,whitworth
2022-01-03 10:00:00,7.1772156,87.70608,whitworth
2022-01-03 11:00:00,8.795929,78.961586,whitworth
2022-01-03 12:00:00,9.915405,71.90416,whitworth
2022-01-03 13:00:00,10.444031,69.33691,whitworth
2022-01-03 14:00:00,10.439178,69.73712,whitworth
2022-01-03 15:00:00,9.963135,74.44969,whitworth
2022-01-03 16:00:00,8.788696,80.72461,whitworth
2022-01-03 17:00:00,7.5938416,86.89124,whitworth
2022-01-03 18:00:00,6.813904,90.07105,whitworth
2022-01-03 19:00:00,6.768097,89.613655,whitworth
2022-01-03 20:00:00,6.7164307,89.5433,whitworth
2022-01-03 21:00:00,6.4956055,90.28552,whitworth
2022-01-03 22:00:00,6.2783203,90.668396,whitworth
2022-01-03 23:00:00,6.147827,92.48115,whitworth
2022-01-01 00:00:00,12.93866,89.833916,sensor
2022-01-01 01:00:00,12.950317,89.573875,sensor
2022-01-01 02:00:00,12.165527,91.96179,sensor
2022-01-01 03:00:00,11.327362,94.44136,sensor
2022-01-01 04:00:00,11.336273,92.36939,sensor
2022-01-01 05:00:00,11.354767,90.22672,sensor
2022-01-01 06:00:00,10.9288025,90.85755,sensor
2022-01-01 07:00:00,10.510468,91.83412,sensor
2022-01-01 08:00:00,10.455444,92.383354,sensor
2022-01-01 09:00:00,10.580017,92.66819,sensor
2022-01-01 10:00:00,11.373535,90.103165,sensor
2022-01-01 11:00:00,12.588989,85.08099,sensor
2022-01-01 12:00:00,13.8046875,79.15313,sensor
2022-01-01 13:00:00,14.499329,74.88228,sensor
2022-01-01 14:00:00,14.423462,74.42659,sensor
2022-01-01 15:00:00,14.023224,76.42241,sensor
2022-01-01 16:00:00,12.914825,81.642815,sensor
2022-01-01 17:00:00,11.95816,85.684845,sensor
2022-01-01 18:00:00,11.172302,88.63975,sensor
2022-01-01 19:00:00,10.73056,89.82541,sensor
2022-01-01 20:00:00,10.883209,88.2358,sensor
2022-01-01 21:00:00,11.100525,86.27094,sensor
2022-01-01 22:00:00,11.267212,84.839165,sensor
2022-01-01 23:00:00,11.393463,83.74711,sensor
2022-01-02 00:00:00,11.110016,86.69227,sensor
2022-01-02 01:00:00,11.16983,87.07879,sensor
2022-01-02 02:00:00,11.066437,86.65901,sensor
2022-01-02 03:00:00,10.945374,85.76732,sensor
2022-01-02 04:00:00,10.709717,86.32972,sensor
2022-01-02 05:00:00,10.445984,87.16549,sensor
2022-01-02 06:00:00,10.357178,87.021065,sensor
2022-01-02 07:00:00,10.373657,86.261116,sensor
2022-01-02 08:00:00,10.43045,85.20433,sensor
2022-01-02 09:00:00,10.50824,83.95426,sensor
2022-01-02 10:00:00,10.73999,82.12157,sensor
2022-01-02 11:00:00,11.065399,79.63615,sensor
2022-01-02 12:00:00,11.278809,79.09912,sensor
2022-01-02 13:00:00,11.467346,77.02213,sensor
2022-01-02 14:00:00,11.403961,77.130356,sensor
2022-01-02 15:00:00,10.999237,79.04562,sensor
2022-01-02 16:00:00,10.107513,82.75217,sensor
2022-01-02 17:00:00,9.341003,86.148415,sensor
2022-01-02 18:00:00,8.750946,88.5893,sensor
2022-01-02 19:00:00,8.3480835,89.865326,sensor
2022-01-02 20:00:00,8.032074,90.38853,sensor
2022-01-02 21:00:00,7.8158264,90.323296,sensor
2022-01-02 22:00:00,7.6640625,89.93954,sensor
2022-01-02 23:00:00,7.541565,89.42877,sensor
2022-01-03 00:00:00,7.4208984,88.93628,sensor
2022-01-03 01:00:00,7.182678,89.21498,sensor
2022-01-03 02:00:00,6.8958435,90.35129,sensor
2022-01-03 03:00:00,6.685608,91.05828,sensor
2022-01-03 04:00:00,6.5134277,91.56242,sensor
2022-01-03 05:00:00,6.3619995,91.958466,sensor
2022-01-03 06:00:00,6.211029,92.363335,sensor
2022-01-03 07:00:00,6.041687,92.888535,sensor
2022-01-03 08:00:00,5.8587036,93.47472,sensor
2022-01-03 09:00:00,5.8189697,93.50752,sensor
2022-01-03 10:00:00,6.800873,89.74624,sensor
2022-01-03 11:00:00,8.380157,82.1569,sensor
2022-01-03 12:00:00,9.6562195,73.89492,sensor
2022-01-03 13:00:00,10.248138,71.17282,sensor
2022-01-03 14:00:00,10.283112,70.79495,sensor
2022-01-03 15:00:00,9.819214,75.60801,sensor
2022-01-03 16:00:00,8.65448,82.40114,sensor
2022-01-03 17:00:00,7.440979,88.82127,sensor
2022-01-03 18:00:00,7.070099,89.23567,sensor
2022-01-03 19:00:00,7.0410767,88.68188,sensor
2022-01-03 20:00:00,6.8547363,89.499664,sensor
2022-01-03 21:00:00,6.6032104,90.74379,sensor
2022-01-03 22:00:00,6.308899,91.50745,sensor
2022-01-03 23:00:00,6.2148743,93.538666,sensor
2022-01-04 00:00:00,4.4477844,96.60321,hadisd
2022-01-04 01:00:00,4.82843,96.30387,hadisd
2022-01-04 02:00:00,4.571533,84.18187,hadisd
2022-01-04 03:00:00,4.3240967,79.80852,hadisd
2022-01-04 04:00:00,2.9536133,82.703384,hadisd
2022-01-04 05:00:00,2.322235,88.05306,hadisd
2022-01-04 06:00:00,1.6657715,82.94754,hadisd
2022-01-04 07:00:00,0.9279785,85.83655,hadisd
2022-01-04 08:00:00,0.20819092,82.66417,hadisd
2022-01-04 09:00:00,-0.21929932,84.83826,hadisd
2022-01-04 10:00:00,0.9362488,76.788315,hadisd
2022-01-04 11:00:00,2.2000732,71.68233,hadisd
2022-01-04 12:00:00,3.307953,66.95447,hadisd
2022-01-04 13:00:00,3.9453125,63.50067,hadisd
2022-01-04 14:00:00,4.119446,61.991302,hadisd
2022-01-04 15:00:00,3.9729614,66.02962,hadisd
2022-01-04 16:00:00,2.9331665,76.0921,hadisd
2022-01-04 17:00:00,2.1325073,78.6592,hadisd
2022-01-04 18:00:00,1.5609436,80.31857,hadisd
2022-01-04 19:00:00,1.1048279,81.70671,hadisd
2022-01-04 20:00:00,0.8243408,82.761116,hadisd
2022-01-04 21:00:00,0.70401,83.972755,hadisd
2022-01-04 22:00:00,0.6342163,85.42906,hadisd
2022-01-04 23:00:00,0.5409546,87.247955,hadisd
2022-01-05 00:00:00,0.50109863,88.45497,hadisd
2022-01-05 01:00:00,0.5001526,89.11661,hadisd
2022-01-05 02:00:00,0.49493408,89.16693,hadisd
2022-01-05 03:00:00,0.559021,88.78829,hadisd
2022-01-05 04:00:00,0.7898865,87.697205,hadisd
2022-01-05 05:00:00,0.9532471,87.150986,hadisd
2022-01-05 06:00:00,1.059021,87.028465,hadisd
2022-01-05 07:00:00,1.0617676,87.395294,hadisd
2022-01-05 08:00:00,0.8698425,88.61191,hadisd
2022-01-05 09:00:00,0.51171875,90.67402,hadisd
2022-01-05 10:00:00,1.1881104,89.35249,hadisd
2022-01-05 11:00:00,2.506775,82.573784,hadisd
2022-01-05 12:00:00,3.3587952,78.444984,hadisd
2022-01-05 13:00:00,3.8244324,75.30542,hadisd
2022-01-05 14:00:00,3.941986,73.184875,hadisd
2022-01-05 15:00:00,3.7579956,75.25595,hadisd
2022-01-05 16:00:00,2.757782,80.69271,hadisd
2022-01-05 17:00:00,1.8284607,84.665924,hadisd
2022-01-05 18:00:00,1.0578003,87.89291,hadisd
2022-01-05 19:00:00,0.47521973,89.59166,hadisd
2022-01-05 20:00:00,0.32836914,87.522125,hadisd
2022-01-05 21:00:00,0.11376953,86.76557,hadisd
2022-01-05 22:00:00,-0.31027222,89.097336,hadisd
2022-01-05 23:00:00,-0.48156738,85.760155,hadisd
2022-01-06 00:00:00,-0.5787964,85.22238,hadisd
2022-01-06 01:00:00,-0.60769653,84.819824,hadisd
2022-01-06 02:00:00,-0.47616577,85.5968,hadisd
2022-01-06 03:00:00,-0.27365112,86.57299,hadisd
2022-01-06 04:00:00,-0.20062256,87.80609,hadisd
2022-01-06 05:00:00,-0.18200684,89.49427,hadisd
2022-01-06 06:00:00,-0.0002746582,90.87384,hadisd
2022-01-06 07:00:00,0.10873413,92.272934,hadisd
2022-01-06 08:00:00,0.55581665,92.492905,hadisd
2022-01-06 09:00:00,0.9180603,92.731224,hadisd
2022-01-06 10:00:00,1.4732666,91.95122,hadisd
2022-01-06 11:00:00,2.177887,89.462975,hadisd
2022-01-06 12:00:00,2.5266724,89.34303,hadisd
2022-01-06 13:00:00,2.9976501,89.95416,hadisd
2022-01-06 14:00:00,3.6044006,89.81761,hadisd
2022-01-06 15:00:00,4.233368,89.578835,hadisd
2022-01-06 16:00:00,4.468445,90.756836,hadisd
2022-01-06 17:00:00,4.8460083,91.162254,hadisd
2022-01-06 18:00:00,5.2973022,91.12514,hadisd
2022-01-06 19:00:00,5.3841553,89.189575,hadisd
2022-01-06 20:00:00,5.038147,88.05671,hadisd
2022-01-06 21:00:00,4.6102905,87.1977,hadisd
2022-01-06 22:00:00,4.1430054,86.40903,hadisd
2022-01-06 23:00:00,3.6585388,85.57581,hadisd
2022-01-07 00:00:00,3.1666565,84.61918,hadisd
2022-01-07 01:00:00,2.549652,85.58273,hadisd
2022-01-07 02:00:00,2.1400757,86.01872,hadisd
2022-01-07 03:00:00,1.8089294,86.05942,hadisd
2022-01-07 04:00:00,1.4796448,86.01706,hadisd
2022-01-07 05:00:00,1.2203064,85.69051,hadisd
2022-01-07 06:00:00,1.0084229,85.22169,hadisd
2022-01-07 07:00:00,1.0002441,85.22749,hadisd
2022-01-07 08:00:00,1.1734314,85.42203,hadisd
2022-01-07 09:00:00,1.3592224,85.94206,hadisd
2022-01-07 10:00:00,2.1191711,84.01289,hadisd
2022-01-07 11:00:00,3.3399658,78.72082,hadisd
2022-01-07 12:00:00,4.5126343,72.92351,hadisd
2022-01-07 13:00:00,5.116791,70.47933,hadisd
2022-01-07 14:00:00,5.3187866,69.21679,hadisd
2022-01-07 15:00:00,5.3056335,69.52632,hadisd
2022-01-07 16:00:00,5.184906,70.20263,hadisd
2022-01-07 17:00:00,5.030243,71.82026,hadisd
2022-01-07 18:00:00,4.7262573,75.10885,hadisd
2022-01-07 19:00:00,4.5393066,77.06584,hadisd
2022-01-07 20:00:00,4.345581,78.37275,hadisd
2022-01-07 21:00:00,3.6255493,82.85143,hadisd
2022-01-07 22:00:00,2.6167297,86.23902,hadisd
2022-01-07 23:00:00,1.6869812,89.45345,hadisd
2022-01-08 00:00:00,1.3189087,90.74286,hadisd
2022-01-08 01:00:00,1.5891113,92.33604,hadisd
2022-01-08 02:00:00,2.0386963,94.76597,hadisd
2022-01-08 03:00:00,2.7855225,96.005325,hadisd
2022-01-08 04:00:00,4.0067444,94.98706,hadisd
2022-01-08 05:00:00,5.188446,93.315926,hadisd
2022-01-08 06:00:00,6.2047424,92.10035,hadisd
2022-01-08 07:00:00,6.909149,90.56388,hadisd
2022-01-08 08:00:00,7.166931,90.50783,hadisd
2022-01-08 09:00:00,7.554077,89.79171,hadisd
2022-01-08 10:00:00,8.203766,87.09604,hadisd
2022-01-08 11:00:00,9.00528,82.72904,hadisd
2022-01-08 12:00:00,9.595581,78.7701,hadisd
2022-01-08 13:00:00,9.728241,76.376656,hadisd
2022-01-08 14:00:00,9.347839,75.45775,hadisd
2022-01-08 15:00:00,8.874237,75.44368,hadisd
2022-01-08 16:00:00,8.318756,73.73128,hadisd
2022-01-08 17:00:00,7.778656,73.606995,hadisd
2022-01-08 18:00:00,7.290436,72.80701,hadisd
2022-01-08 19:00:00,6.9185486,72.620964,hadisd
2022-01-08 20:00:00,6.680908,73.612625,hadisd
2022-01-08 21:00:00,6.48761,74.35027,hadisd
2022-01-08 22:00:00,6.318512,74.92577,hadisd
2022-01-08 23:00:00,5.9174805,76.7255,hadisd
2022-01-04 00:00:00,6.153534,91.79795,maqs
2022-01-04 01:00:00,5.598755,80.171844,maqs
2022-01-04 02:00:00,4.63855,80.42642,maqs
2022-01-04 03:00:00,4.3461,73.793045,maqs
2022-01-04 04:00:00,3.3881226,85.940796,maqs
2022-01-04 05:00:00,2.7590027,87.85339,maqs
2022-01-04 06:00:00,2.174347,88.09115,maqs
2022-01-04 07:00:00,1.4815063,85.62947,maqs
2022-01-04 08:00:00,0.82162476,83.91481,maqs
2022-01-04 09:00:00,0.3722229,84.604515,maqs
2022-01-04 10:00:00,0.74154663,86.473526,maqs
2022-01-04 11:00:00,2.5739746,71.40845,maqs
2022-01-04 12:00:00,3.7683105,66.699196,maqs
2022-01-04 13:00:00,4.2797546,62.38938,maqs
2022-01-04 14:00:00,4.3997498,61.3712,maqs
2022-01-04 15:00:00,4.3125305,66.72301,maqs
2022-01-04 16:00:00,3.403656,77.12236,maqs
2022-01-04 17:00:00,2.4189148,82.110825,maqs
2022-01-04 18:00:00,1.6741333,84.402466,maqs
2022-01-04 19:00:00,1.1390076,85.944626,maqs
2022-01-04 20:00:00,0.7807617,86.292206,maqs
2022-01-04 21:00:00,0.5203247,86.90669,maqs
2022-01-04 22:00:00,0.38381958,87.60063,maqs
2022-01-04 23:00:00,0.3048706,88.444786,maqs
2022-01-05 00:00:00,0.2743225,89.291725,maqs
2022-01-05 01:00:00,0.13449097,90.79363,maqs
2022-01-05 02:00:00,-0.089141846,92.67486,maqs
2022-01-05 03:00:00,-0.16223145,93.28149,maqs
2022-01-05 04:00:00,-0.085357666,92.94998,maqs
2022-01-05 05:00:00,0.08432007,92.065636,maqs
2022-01-05 06:00:00,0.23892212,91.3364,maqs
2022-01-05 07:00:00,0.3659668,90.82518,maqs
2022-01-05 08:00:00,0.27441406,91.47102,maqs
2022-01-05 09:00:00,0.06329346,92.97958,maqs
2022-01-05 10:00:00,0.8239441,91.51669,maqs
2022-01-05 11:00:00,1.9421387,87.57644,maqs
2022-01-05 12:00:00,3.6947632,77.94504,maqs
2022-01-05 13:00:00,4.403961,73.40339,maqs
2022-01-05 14:00:00,4.5745544,69.69206,maqs
2022-01-05 15:00:00,4.5380554,75.04732,maqs
2022-01-05 16:00:00,3.3449402,81.262924,maqs
2022-01-05 17:00:00,2.2637024,87.34869,maqs
2022-01-05 18:00:00,1.4248657,90.09104,maqs
2022-01-05 19:00:00,0.953949,90.11919,maqs
2022-01-05 20:00:00,0.54992676,90.31412,maqs
2022-01-05 21:00:00,0.23620605,90.40767,maqs
2022-01-05 22:00:00,-0.044067383,91.48883,maqs
2022-01-05 23:00:00,-0.30419922,90.35409,maqs
2022-01-06 00:00:00,-0.64404297,85.80498,maqs
2022-01-06 01:00:00,-0.9076233,85.00852,maqs
2022-01-06 02:00:00,-0.9237366,83.23907,maqs
2022-01-06 03:00:00,-0.9578247,80.64307,maqs
2022-01-06 04:00:00,-0.9833069,83.171524,maqs
2022-01-06 05:00:00,-0.75823975,87.35449,maqs
2022-01-06 06:00:00,-0.57366943,88.46997,maqs
2022-01-06 07:00:00,-0.5543823,90.16632,maqs
2022-01-06 08:00:00,-0.22445679,92.467804,maqs
2022-01-06 09:00:00,0.1546936,93.3632,maqs
2022-01-06 10:00:00,1.1593933,92.143616,maqs
2022-01-06 11:00:00,2.4916077,86.99225,maqs
2022-01-06 12:00:00,3.1835327,84.84956,maqs
2022-01-06 13:00:00,3.698578,84.833786,maqs
2022-01-06 14:00:00,4.324585,84.881714,maqs
2022-01-06 15:00:00,4.5640564,86.99139,maqs
2022-01-06 16:00:00,4.2941284,90.67151,maqs
2022-01-06 17:00:00,4.1444397,93.19566,maqs
2022-01-06 18:00:00,4.3598022,94.28602,maqs
2022-01-06 19:00:00,4.806427,92.746925,maqs
2022-01-06 20:00:00,4.6936035,90.87465,maqs
2022-01-06 21:00:00,4.3250732,90.07036,maqs
2022-01-06 22:00:00,3.861969,89.64325,maqs
2022-01-06 23:00:00,3.3576965,89.36709,maqs
2022-01-07 00:00:00,2.8338013,89.13793,maqs
2022-01-07 01:00:00,2.2983704,89.30971,maqs
2022-01-07 02:00:00,1.9582214,89.424934,maqs
2022-01-07 03:00:00,1.7564392,88.84443,maqs
2022-01-07 04:00:00,1.4567871,88.455025,maqs
2022-01-07 05:00:00,1.2398987,87.846214,maqs
2022-01-07 06:00:00,1.0904846,87.141975,maqs
2022-01-07 07:00:00,0.98599243,86.83295,maqs
2022-01-07 08:00:00,1.2262268,86.4911,maqs
2022-01-07 09:00:00,1.6757812,85.61333,maqs
2022-01-07 10:00:00,2.660736,82.816505,maqs
2022-01-07 11:00:00,3.7716064,78.83249,maqs
2022-01-07 12:00:00,4.659149,74.82007,maqs
2022-01-07 13:00:00,5.377533,70.033905,maqs
2022-01-07 14:00:00,5.6185303,68.36475,maqs
2022-01-07 15:00:00,5.592682,68.17289,maqs
2022-01-07 16:00:00,5.337494,70.55142,maqs
2022-01-07 17:00:00,5.0141296,75.32833,maqs
2022-01-07 18:00:00,4.779114,79.563095,maqs
