time,TAS,RH,WIND,RAIN
2022-01-03 03:00:00,9.393616,76.8147,3.3644736,0.0
2022-01-03 04:00:00,9.019196,78.2219,3.3067322,0.0
2022-01-03 05:00:00,8.505493,80.1816,2.8831403,0.0
2022-01-03 06:00:00,9.046112,74.4826,3.0734816,0.0
2022-01-03 07:00:00,8.413208,79.3651,1.4021404,0.0
2022-01-03 08:00:00,8.304016,79.3529,1.4099821,0.0
2022-01-03 09:00:00,7.657715,84.5452,1.2489464,0.0
2022-01-03 10:00:00,7.9353943,83.1455,1.9198036,0.0
2022-01-03 11:00:00,8.912811,79.9394,2.032982,0.0
2022-01-03 12:00:00,10.489197,74.8504,2.2018363,
2022-01-03 13:00:00,10.721619,72.4541,2.680893,0.0002967731481481
2022-01-03 14:00:00,9.728912,82.4297,2.495,0.000166648148148
2022-01-03 15:00:00,9.467804,85.8648,2.0586429,7.250925925925926e-05
2022-01-03 16:00:00,8.808899,89.4602,1.0264286,0.0
2022-01-03 17:00:00,9.024719,84.7247,1.5681579,4.6027777777777775e-05
2022-01-03 18:00:00,8.687805,87.5251,1.7323685,6.356481481481482e-06
2022-01-03 19:00:00,8.442505,86.2716,2.1109474,4.49074074074074e-07
2022-01-03 20:00:00,7.9992065,86.362,1.0592858,4.166666666666666e-07
2022-01-03 21:00:00,7.263092,90.3288,0.7786552,0.0
2022-01-03 22:00:00,7.2368164,91.3166,1.074,0.0
2022-01-03 23:00:00,7.838806,87.9966,0.82298243,4.768518518518518e-07
2022-01-04 00:00:00,7.683716,88.7282,1.4172807,0.0
2022-01-04 01:00:00,7.318512,91.6795,1.3799123,2.453703703703704e-07
2022-01-04 02:00:00,4.2127075,86.0239,1.9676785,9.088888888888887e-05
2022-01-04 03:00:00,3.138092,92.8607,1.7098929,0.000129074074074
2022-01-04 04:00:00,2.3641968,94.4322,1.1557678,3.9814814814814813e-07
2022-01-04 05:00:00,2.2919922,92.7442,0.9021053,0.0
2022-01-04 06:00:00,2.473297,92.5748,0.8538772,0.0
2022-01-04 07:00:00,2.1610107,84.04,0.5389818,0.0
2022-01-04 08:00:00,1.2091064,85.4472,0.36432144,0.0
2022-01-04 09:00:00,0.8800049,85.8959,0.9878947,0.0
2022-01-04 10:00:00,1.8320007,81.1981,1.634125,0.0
2022-01-04 11:00:00,2.3406982,80.3266,0.8365614,0.0
2022-01-04 12:00:00,4.2763977,68.051,1.9718572,0.0
2022-01-04 13:00:00,4.304901,65.2763,2.4447193,0.0
2022-01-04 14:00:00,4.9815063,66.0485,1.9778948,0.0
2022-01-04 15:00:00,4.9009094,60.9631,2.764268,0.0
2022-01-04 16:00:00,4.3435974,65.1648,2.049291,0.0
2022-01-04 17:00:00,3.6871033,68.4905,2.1228597,0.0
2022-01-04 18:00:00,3.7677002,67.558,1.7244912,0.0
2022-01-04 19:00:00,3.7408142,70.9783,1.1614363,0.0
2022-01-04 20:00:00,3.1968994,72.822,1.2800536,0.0
2022-01-04 21:00:00,3.3125916,71.2127,1.5880178,0.0
2022-01-04 22:00:00,2.5195923,86.972,1.5671072,0.0
2022-01-04 23:00:00,2.3753967,86.8719,0.402375,9.583333333333334e-07
2022-01-05 00:00:00,4.1519165,71.8049,1.635193,3.143518518518519e-06
2022-01-05 01:00:00,4.1629944,76.8511,2.7173393,1.3425925925925926e-07
2022-01-05 02:00:00,4.4924927,76.0314,2.9200714,0.0
2022-01-05 03:00:00,4.803009,73.3865,2.6189299,0.0
2022-01-05 04:00:00,4.6679077,77.0931,1.9815087,0.0
2022-01-05 05:00:00,4.28421,84.2587,1.7405088,0.0
2022-01-05 06:00:00,3.6130066,88.4989,0.7230526,0.0
2022-01-05 07:00:00,3.3529968,86.288,0.44550878,0.0
2022-01-05 08:00:00,2.891693,88.3119,0.26746428,0.0
2022-01-05 09:00:00,3.9103088,77.7631,1.2366842,0.0
2022-01-05 10:00:00,4.2835083,78.4177,2.0136552,0.0
2022-01-05 11:00:00,5.114197,73.4267,2.2632856,0.0
2022-01-05 12:00:00,5.7470093,70.5258,1.3447368,0.0
2022-01-05 13:00:00,6.0999146,66.5266,0.85816073,0.0
2022-01-05 14:00:00,6.0899963,61.273,1.3660176,0.0
2022-01-05 15:00:00,5.859619,61.8697,1.1858393,0.0
2022-01-05 16:00:00,4.98822,66.9994,1.0815517,0.0
2022-01-05 17:00:00,4.304901,70.7463,0.6591552,0.0
2022-01-05 18:00:00,2.9400024,76.1828,0.71335715,0.0
2022-01-05 19:00:00,1.94281,81.1355,0.36701754,0.0
2022-01-05 20:00:00,1.2207947,82.5611,0.30270174,0.0
2022-01-05 21:00:00,0.15811157,88.2234,0.17590909,0.0
2022-01-05 22:00:00,-0.47817993,91.2027,0.38531578,0.0
2022-01-05 23:00:00,-0.86938477,91.8742,0.50457144,0.0
2022-01-06 00:00:00,-1.2521057,92.2527,0.7935178,0.0
2022-01-06 01:00:00,-1.4300842,91.1798,0.58134484,0.0
2022-01-06 02:00:00,-1.2839966,89.9481,0.35542107,0.0
2022-01-06 03:00:00,-0.53530884,87.9609,1.2632321,0.0
2022-01-06 04:00:00,0.2505188,85.2335,0.23803571,0.0
2022-01-06 05:00:00,0.8095093,85.1374,0.8823571,0.0
2022-01-06 06:00:00,1.8756104,79.7405,0.6860176,0.0
2022-01-06 07:00:00,2.600891,75.8944,1.1814822,0.0
2022-01-06 08:00:00,2.2802124,76.9505,0.6142632,0.0
2022-01-06 09:00:00,2.6838074,73.4012,0.6710175,0.0
2022-01-06 10:00:00,3.2669067,73.6763,1.0319649,5.342592592592592e-06
2022-01-06 11:00:00,3.8585205,72.3294,2.0863214,0.0005151296296296
2022-01-06 12:00:00,1.8211975,95.0238,1.78925,0.0002899907407407
2022-01-06 13:00:00,2.4328003,96.1288,1.7680702,8.703703703703703e-06
2022-01-06 14:00:00,3.201416,93.2575,3.0357144,3.703703703703704e-08
2022-01-06 15:00:00,4.0255127,91.8122,1.8075893,1.9925925925925928e-05
2022-01-06 16:00:00,4.0574036,95.2719,1.3093508,7.175925925925925e-07
2022-01-06 17:00:00,4.9974976,93.6806,2.22,0.0001862916666665
2022-01-06 18:00:00,5.553406,95.8851,2.2678597,0.0003000925925925
2022-01-06 19:00:00,5.131317,89.2146,4.281456,0.0
2022-01-06 20:00:00,4.4078064,94.5607,1.2158889,0.0
2022-01-06 21:00:00,4.7745056,87.0393,1.8290546,0.0
2022-01-06 22:00:00,4.9782104,81.9536,1.6052586,7.638888888888888e-06
2022-01-06 23:00:00,4.820404,82.7854,3.9573684,1.060185185185185e-06
2022-01-07 00:00:00,4.711212,78.0433,2.7264464,0.0
2022-01-07 01:00:00,4.2730103,77.9655,2.8803685,0.0
2022-01-07 02:00:00,3.68042,78.7454,2.1066666,0.0
2022-01-07 03:00:00,3.5881042,78.0998,2.6638036,0.0
2022-01-07 04:00:00,3.1230164,79.1087,3.1697896,0.0
2022-01-07 05:00:00,2.8410034,82.8434,2.9077017,0.0
2022-01-07 06:00:00,3.0289917,80.7402,1.869579,4.667592592592593e-05
2022-01-07 07:00:00,2.9904175,82.41,3.3514183,3.8291666666666665e-05
2022-01-07 08:00:00,2.3540955,89.2445,1.721842,0.000228074074074
2022-01-07 09:00:00,2.4010925,89.7955,2.3369823,0.0003293888888888
2022-01-07 10:00:00,2.1946106,95.2411,0.80989283,0.0001407314814814
2022-01-07 11:00:00,3.4335938,88.808,2.9598215,8.542592592592593e-05
2022-01-07 12:00:00,3.2170105,91.3187,1.4063965,0.0001034953703703
2022-01-07 13:00:00,3.9927063,89.7192,1.4484464,3.684722222222222e-05
2022-01-07 14:00:00,3.7810974,87.4908,3.070643,0.0001850092592592
2022-01-07 15:00:00,2.5472107,91.8819,2.9098394,5.810185185185184e-06
2022-01-07 16:00:00,1.764801,97.8465,0.278,3.193055555555556e-05
2022-01-07 17:00:00,1.5263977,97.9777,0.39314285,8.189814814814815e-06
2022-01-07 18:00:00,3.012207,89.0553,0.3087143,0.0
2022-01-07 19:00:00,2.219818,93.7439,1.1327018,0.0
2022-01-07 20:00:00,1.3300171,96.5644,0.6940178,0.0
2022-01-07 21:00:00,1.0986023,98.2446,0.4377857,0.0
2022-01-07 22:00:00,1.0195923,98.6189,0.648,2.7314814814814817e-07
2022-01-07 23:00:00,2.257019,96.305,0.6991754,7.314814814814815e-07
2022-01-08 00:00:00,2.044098,96.4229,0.5000351,2.7777777777777784e-08
2022-01-08 01:00:00,2.1100159,94.772,0.5591071,0.0
2022-01-08 02:00:00,2.5161133,93.3775,0.482,1.6064814814814815e-06
2022-01-08 03:00:00,2.9770203,93.4579,0.6108772,0.0001104166666666
2022-01-08 04:00:00,3.3652954,95.7686,1.1098572,0.0001089074074074
2022-01-08 05:00:00,3.7299194,97.2534,0.744,4.5819444444444446e-05
2022-01-08 06:00:00,4.8921204,96.9171,1.6205,3.587962962962963e-06
2022-01-08 07:00:00,5.518799,96.1151,1.5671053,0.0001027407407407
2022-01-08 08:00:00,6.2821045,97.4008,1.9328947,0.0001393425925925
2022-01-08 09:00:00,7.059601,97.8205,2.5078104,0.000155949074074
2022-01-08 10:00:00,7.5690002,98.8578,1.2917069,0.0006368657407407
2022-01-08 11:00:00,8.353821,99.5043,2.771776,0.0006489074074074
2022-01-08 12:00:00,7.0500183,95.7341,0.7014035,0.0002307175925925
2022-01-08 13:00:00,7.2588196,98.7874,1.5552678,3.310185185185185e-06
2022-01-08 14:00:00,7.2413025,96.6026,1.5011228,2.962962962962963e-07
2022-01-08 15:00:00,7.4579163,84.8565,1.7541071,0.0
2022-01-08 16:00:00,6.9828186,86.456,2.9749644,0.0
2022-01-08 17:00:00,6.811493,78.837,2.0213685,7.055555555555556e-06
2022-01-08 18:00:00,6.086212,81.8513,0.8620536,0.0001696111111111
2022-01-08 19:00:00,4.9295044,89.6276,0.7941607,7.35462962962963e-05
2022-01-08 20:00:00,5.0403137,85.5281,3.9056666,7.999537037037038e-05
2022-01-08 21:00:00,4.414093,90.5403,1.9787679,4.500925925925927e-05
2022-01-08 22:00:00,5.003418,88.0006,4.2062545,3.902777777777778e-06
2022-01-08 23:00:00,4.959717,89.2155,1.605625,5.9351851851851854e-06
2022-01-09 00:00:00,5.1545105,86.7033,2.5730536,0.0
2022-01-09 01:00:00,5.2366943,85.8135,2.4330535,1.0361111111111112e-05
2022-01-09 02:00:00,5.485199,83.8553,2.0739298,0.0
2022-01-09 03:00:00,5.2955017,83.4997,1.7939286,4.6296296296296295e-09
2022-01-09 04:00:00,5.0252075,85.1297,2.2028947,1.4953703703703704e-06
2022-01-09 05:00:00,4.9396057,85.7463,0.7845357,8.827777777777778e-05
2022-01-09 06:00:00,4.2680054,92.5183,0.5285614,4.222685185185185e-05
2022-01-09 07:00:00,4.4559937,89.1941,2.6058214,0.0001326851851851
2022-01-09 08:00:00,3.5328064,95.232,0.7734035,0.0001230833333333
2022-01-09 09:00:00,3.6841125,92.0922,1.6437368,0.0001087777777777
2022-01-09 10:00:00,4.2044983,90.7587,1.9475789,0.0002402268518518
2022-01-09 11:00:00,4.2697144,93.6868,0.8022456,1.6907407407407407e-05
2022-01-09 12:00:00,5.2413025,90.559,2.4633508,1.0606481481481482e-05
2022-01-09 13:00:00,5.9410095,89.8696,0.8230536,2.962962962962963e-07
2022-01-09 14:00:00,7.1361084,84.2634,1.7143966,2.1736111111111112e-05
2022-01-09 15:00:00,7.2578125,83.7131,1.8581754,0.0
2022-01-09 16:00:00,7.3236084,81.482,1.2060175,0.0
2022-01-09 17:00:00,7.1611023,80.1768,2.2170537,0.0
2022-01-09 18:00:00,6.4801025,82.9026,0.9842069,5.4583333333333325e-06
2022-01-09 19:00:00,5.672119,87.8947,0.24523637,0.0
2022-01-09 20:00:00,5.4496155,87.0043,0.51252633,0.0
2022-01-09 21:00:00,4.9707947,89.8872,0.62164915,0.0
2022-01-09 22:00:00,5.2447205,90.1418,0.5050179,0.0
2022-01-09 23:00:00,4.8988037,91.1511,0.5633393,0.0
2022-01-10 00:00:00,4.580017,90.7575,0.8480357,1.851851851851852e-08
2022-01-10 01:00:00,4.958008,90.2488,0.20744643,1.462962962962963e-06
2022-01-10 02:00:00,5.196411,90.754,0.29649124,4.6296296296296295e-09
2022-01-10 03:00:00,5.401306,90.957,0.29501754,0.0
2022-01-10 04:00:00,5.716919,89.6947,0.07364286,0.0
2022-01-10 05:00:00,5.7218933,90.2808,0.6513929,1.712962962962963e-07
2022-01-10 06:00:00,6.037506,89.6703,0.481625,3.2407407407407403e-08
2022-01-10 07:00:00,6.489197,89.0095,0.23612069,0.0
2022-01-10 08:00:00,6.893799,87.79,0.83685714,0.0
2022-01-10 09:00:00,7.2413025,86.5018,0.42908928,3.9740740740740734e-05
2022-01-10 10:00:00,7.5585938,86.685,0.46101817,7.747222222222222e-05
2022-01-10 11:00:00,7.301697,90.873,1.199421,1.833333333333333e-06
2022-01-10 12:00:00,7.9967957,86.9979,0.46485454,0.0
2022-01-10 13:00:00,8.28891,85.7677,1.1351091,0.0
2022-01-10 14:00:00,8.4904175,84.9985,0.7876667,1.8657407407407409e-06
2022-01-10 15:00:00,8.738892,85.2106,0.87461406,7.060185185185186e-06
2022-01-10 16:00:00,8.569305,89.8855,1.0005491,4.240740740740741e-06
2022-01-10 17:00:00,8.559204,92.2619,0.9783091,0.0
2022-01-10 18:00:00,8.485321,93.5287,0.5846607,0.0
2022-01-10 19:00:00,8.409821,94.0308,0.91175,0.0
2022-01-10 20:00:00,8.818695,93.7618,0.36496428,3.703703703703704e-08
2022-01-10 21:00:00,9.257721,93.123,0.49517545,1.724537037037037e-05
2022-01-10 22:00:00,9.47641,94.6663,0.65973216,3.6990740740740735e-06
2022-01-10 23:00:00,9.560303,95.761,1.4258572,2.3324074074074083e-05
2022-01-11 00:00:00,9.8013,96.0306,1.2095178,0.0001094768518518
2022-01-11 01:00:00,9.411011,99.8845,1.5429819,0.0001709953703703
2022-01-11 02:00:00,9.556519,100.0,1.5867679,7.266203703703704e-05
2022-01-11 03:00:00,9.246094,100.0,1.5017719,5.797685185185184e-05
2022-01-11 04:00:00,8.840698,100.0,0.52828574,6.634259259259259e-06
2022-01-11 05:00:00,8.6328125,100.0,0.4841724,3.2361111111111112e-06
2022-01-11 06:00:00,8.381317,100.0,0.42314285,0.0
2022-01-11 07:00:00,8.112396,100.0,1.1515439,0.0
2022-01-11 08:00:00,7.6885986,100.0,1.1728421,0.0
2022-01-11 09:00:00,7.3218994,98.4286,0.5912963,0.0
2022-01-11 10:00:00,7.1871033,98.9782,1.0691035,0.0
2022-01-11 11:00:00,7.530121,96.851,0.84514284,0.0
2022-01-11 12:00:00,7.7001953,91.767,1.3719821,0.0
2022-01-11 13:00:00,7.9716187,88.2952,0.8550877,0.0
2022-01-11 14:00:00,7.835602,92.0299,1.0152909,0.0
2022-01-11 15:00:00,7.7684937,91.4179,0.95346427,0.0
2022-01-11 16:00:00,7.394104,89.3605,0.47776785,0.0
2022-01-11 17:00:00,6.052704,95.5174,0.40342858,0.0
2022-01-11 18:00:00,5.278717,98.3837,0.21610714,0.0
2022-01-11 19:00:00,4.4611206,99.1407,0.25729823,0.0
2022-01-11 20:00:00,3.7828064,99.6154,0.27353573,0.0
2022-01-11 21:00:00,3.3815918,99.8916,0.26457143,0.0
2022-01-11 22:00:00,3.2438965,99.9954,0.104385965,0.0
2022-01-11 23:00:00,2.562317,100.0,0.29782143,0.0
2022-01-12 00:00:00,2.2080078,100.0,0.4235893,0.0
2022-01-12 01:00:00,1.5834961,100.0,0.17453703,0.0
2022-01-12 02:00:00,1.8605042,100.0,0.34345615,0.0
2022-01-12 03:00:00,1.5632935,100.0,0.10257143,0.0
2022-01-12 04:00:00,1.2444153,100.0,0.4084138,0.0
2022-01-12 05:00:00,1.2897034,100.0,0.12337931,0.0
2022-01-12 06:00:00,1.152008,100.0,0.20084211,0.0
2022-01-12 07:00:00,1.087616,100.0,0.5322069,0.0
2022-01-12 08:00:00,1.010315,100.0,0.54743105,0.0
2022-01-12 09:00:00,1.4053955,99.9974,0.32814544,0.0
2022-01-12 10:00:00,2.6603088,100.0,0.20706896,0.0
2022-01-12 11:00:00,3.7983093,99.2956,0.35017857,0.0
2022-01-12 12:00:00,4.907196,97.8847,0.37842104,0.0
2022-01-12 13:00:00,5.884308,95.917,0.21421818,0.0
2022-01-12 14:00:00,6.627411,95.0702,0.37778947,0.0
2022-01-12 15:00:00,7.380493,92.4885,0.255193,0.0
2022-01-12 16:00:00,7.460205,92.1667,0.09645614,0.0
2022-01-12 17:00:00,6.9743958,94.3437,0.33036843,0.0
2022-01-12 18:00:00,6.0025024,97.6184,0.20096491,0.0
2022-01-12 19:00:00,6.274292,98.7102,0.080839284,0.0
2022-01-12 20:00:00,5.998108,98.1937,0.22865455,0.0
2022-01-12 21:00:00,5.0815125,98.9712,0.19819643,0.0
2022-01-12 22:00:00,4.4405212,99.3182,0.050561402,0.0
2022-01-12 23:00:00,3.8875122,99.7385,0.37908772,0.0
2022-01-13 00:00:00,3.3380127,99.9598,0.47726315,0.0
2022-01-13 01:00:00,2.6210022,100.0,0.10080357,0.0
2022-01-13 02:00:00,2.0451965,100.0,0.25791073,0.0
2022-01-13 03:00:00,1.9411011,100.0,0.1325965,0.0
2022-01-13 04:00:00,1.5516052,100.0,0.3701579,0.0
2022-01-13 05:00:00,1.1772156,100.0,0.14335714,0.0
2022-01-13 06:00:00,1.2679138,100.0,0.27238595,0.0
2022-01-13 07:00:00,1.7312012,100.0,0.33120754,0.0
2022-01-13 08:00:00,1.5498962,100.0,0.20831579,0.0
2022-01-13 09:00:00,1.8236084,100.0,0.13703571,0.0
2022-01-13 10:00:00,2.815796,99.8504,0.19547369,0.0
2022-01-13 11:00:00,3.6853943,98.4829,0.9391964,0.0
2022-01-13 12:00:00,4.759918,96.0684,1.221,0.0
2022-01-13 13:00:00,5.973694,91.4789,0.74726784,0.0
2022-01-13 14:00:00,7.263092,86.8987,0.4623158,0.0
2022-01-13 15:00:00,7.9078064,85.1267,0.7061579,0.0
2022-01-13 16:00:00,7.620697,87.7824,1.4670702,0.0
2022-01-13 17:00:00,7.0684204,89.5772,0.524125,0.0
2022-01-13 18:00:00,5.518799,93.4509,0.42545614,0.0
2022-01-13 19:00:00,4.8391113,96.6718,0.24317543,0.0
2022-01-13 20:00:00,5.3713074,94.8758,0.35721427,0.0
2022-01-13 21:00:00,5.6450195,92.9968,0.85364914,0.0
2022-01-13 22:00:00,5.6698914,93.0191,0.3281607,0.0
2022-01-13 23:00:00,5.5090027,93.3218,0.5006842,0.0
2022-01-14 00:00:00,5.518219,93.2005,0.80925864,0.0
2022-01-14 01:00:00,5.2276917,94.4893,0.67522806,0.0
2022-01-14 02:00:00,5.035309,95.8578,0.47367242,0.0
2022-01-14 03:00:00,4.7893066,95.477,0.886375,0.0
2022-01-14 04:00:00,4.467102,95.8812,0.5692414,0.0
2022-01-14 05:00:00,4.3795166,96.4127,0.14578572,0.0
2022-01-14 06:00:00,4.4555054,96.6428,0.14994738,0.0
2022-01-14 07:00:00,4.7160034,95.7349,0.51123214,0.0
2022-01-14 08:00:00,4.4154053,96.3111,0.799625,0.0
2022-01-14 09:00:00,4.73822,93.967,0.469,0.0
2022-01-14 10:00:00,4.748993,93.5044,0.511875,0.0
2022-01-14 11:00:00,5.515808,91.5732,0.5127193,0.0
2022-01-14 12:00:00,6.0946045,86.5003,0.5173333,0.0
2022-01-14 13:00:00,6.1080933,84.9451,0.6012143,0.0
2022-01-14 14:00:00,6.8970947,81.4637,0.5740357,0.0
2022-01-14 15:00:00,6.7444153,81.8971,0.58942854,0.0
2022-01-14 16:00:00,5.926697,84.8352,0.7349107,0.0
2022-01-14 17:00:00,4.959717,89.9634,0.3677544,0.0
2022-01-14 18:00:00,4.1538086,93.3623,0.16363157,0.0
2022-01-14 19:00:00,3.3379211,96.0333,0.55381036,0.0
2022-01-14 20:00:00,2.736908,97.0406,0.19177586,0.0
2022-01-14 21:00:00,2.399414,97.5427,0.5141786,0.0
2022-01-14 22:00:00,1.7480164,97.7366,0.31753573,0.0
2022-01-14 23:00:00,1.5448914,98.2769,0.83363795,0.0
2022-01-15 00:00:00,1.2712097,96.9078,1.0755614,0.0
2022-01-15 01:00:00,1.0143127,96.8132,0.3652807,0.0
2022-01-15 02:00:00,0.3948059,97.5458,0.3888421,0.0
2022-01-15 03:00:00,0.40490723,97.6679,0.5549828,0.0
2022-01-15 04:00:00,0.49731445,97.5595,0.34164286,0.0
2022-01-15 05:00:00,0.44522095,95.6426,0.30085453,0.0
2022-01-15 06:00:00,0.35650635,95.6403,0.23265454,0.0
2022-01-15 07:00:00,-0.1605835,96.5523,0.73089284,0.0
2022-01-15 08:00:00,-0.45080566,96.6766,0.48944643,0.0
2022-01-15 09:00:00,0.80529785,93.6194,0.53437734,0.0
2022-01-15 10:00:00,2.409912,86.44,0.79806894,0.0
2022-01-15 11:00:00,4.427002,78.5604,0.37175438,0.0
2022-01-15 12:00:00,5.1421204,81.4716,0.49580702,0.0
2022-01-15 13:00:00,5.759796,84.3198,0.8745345,0.0
2022-01-15 14:00:00,7.3752136,79.9429,0.7757857,0.0
2022-01-15 15:00:00,6.5672913,78.6267,1.7252321,0.0
2022-01-15 16:00:00,5.0672913,83.5175,1.132772,0.0
2022-01-15 17:00:00,4.329193,87.5811,0.61124563,0.0
2022-01-15 18:00:00,4.4577026,88.4661,0.22025862,0.0
2022-01-15 19:00:00,4.698395,88.9438,0.5831228,0.0
2022-01-15 20:00:00,4.5643005,89.535,0.33239287,0.0
2022-01-15 21:00:00,4.9591064,90.4224,0.4001579,0.0
2022-01-15 22:00:00,5.2156067,90.6853,0.3374035,0.0
2022-01-15 23:00:00,5.3807983,89.5463,0.6737857,0.0
2022-01-16 00:00:00,5.161194,90.5296,0.2709298,7.032407407407408e-06
2022-01-16 01:00:00,5.1914062,91.1386,1.2905,1.574074074074074e-07
2022-01-16 02:00:00,4.608795,93.8629,0.25756142,6.800925925925925e-06
2022-01-16 03:00:00,4.778412,94.765,0.5606964,9.811111111111114e-05
2022-01-16 04:00:00,5.2535095,94.2079,1.0065964,1.087037037037037e-05
2022-01-16 05:00:00,4.664215,97.8114,1.4040172,0.0
2022-01-16 06:00:00,4.8287964,98.4295,0.9390357,0.0
2022-01-16 07:00:00,4.9782104,98.6554,0.928386,0.0
2022-01-16 08:00:00,5.3677063,98.602,0.5219474,0.0
2022-01-16 09:00:00,5.4147034,99.0873,0.4492778,0.0
2022-01-16 10:00:00,5.985504,98.9408,0.3790714,2.222222222222223e-07
2022-01-16 11:00:00,6.6621094,97.5336,0.32929826,5.041666666666666e-06
2022-01-16 12:00:00,6.8988037,97.8617,0.8072931,3.703703703703704e-08
2022-01-16 13:00:00,7.620697,95.4731,1.4897895,0.0
2022-01-16 14:00:00,8.010193,87.033,1.4118704,0.0
2022-01-16 15:00:00,7.83902,77.4313,1.3321296,2.2962962962962964e-06
2022-01-16 16:00:00,7.05661,85.6853,1.8195893,1.851851851851852e-07
2022-01-16 17:00:00,6.814911,80.696,1.8483393,0.0
2022-01-16 18:00:00,6.7535095,80.4561,0.5017193,0.0
2022-01-16 19:00:00,5.9869995,86.1476,0.6425273,0.0
2022-01-16 20:00:00,5.3413086,88.5636,0.64235085,0.0
2022-01-16 21:00:00,4.4385986,90.7708,0.454625,0.0
2022-01-16 22:00:00,4.0558167,92.6268,0.47003508,0.0
2022-01-16 23:00:00,3.8998108,91.4967,0.5378772,0.0
2022-01-17 00:00:00,3.6987915,91.9922,0.41414034,0.0
2022-01-17 01:00:00,3.2514038,94.3537,0.36089286,0.0
2022-01-17 02:00:00,5.149109,88.6951,0.94207275,0.0
2022-01-17 03:00:00,5.2413025,88.4235,0.56647366,0.0
2022-01-17 04:00:00,4.422394,90.8514,0.25830358,0.0
2022-01-17 05:00:00,2.6159973,95.8557,0.23564912,0.0
2022-01-17 06:00:00,1.9049988,97.6355,0.2710893,0.0
2022-01-17 07:00:00,1.4812012,98.2846,0.403375,0.0
2022-01-17 08:00:00,1.5161133,98.8669,0.913625,0.0
2022-01-17 09:00:00,1.9463196,98.9263,0.24957143,0.0
2022-01-17 10:00:00,3.3235168,98.5995,0.31789285,0.0
2022-01-17 11:00:00,4.5551147,96.9689,0.32972413,0.0
2022-01-17 12:00:00,6.0426025,92.8159,0.21527587,0.0
