time,TAS,RH,WIND,RAIN
2022-01-04 07:00:00,,,,
2022-01-04 08:00:00,,,,
2022-01-04 09:00:00,,,,
2022-01-04 10:00:00,,,,
2022-01-04 11:00:00,,,,
2022-01-04 12:00:00,,,,
2022-01-04 13:00:00,,,,
2022-01-04 14:00:00,4.820833333333334,54.27361111111111,4.703611111111112,0.0
2022-01-04 15:00:00,4.470833333333333,53.98979166666667,4.269583333333333,0.0
2022-01-04 16:00:00,3.947659574468085,55.44127659574468,5.141702127659574,0.0
2022-01-04 17:00:00,3.778,57.397333333333336,5.180222222222222,0.0
2022-01-04 18:00:00,3.6366666666666663,59.389375,4.196458333333333,0.0
2022-01-04 19:00:00,3.625531914893617,60.84489361702128,3.9304255319148935,0.0
2022-01-04 20:00:00,3.492857142857143,59.81040816326531,3.5240816326530613,0.0
2022-01-04 21:00:00,3.0296153846153846,71.88865384615384,4.441923076923077,0.0
2022-01-04 22:00:00,2.75,77.57058823529411,3.5156862745098043,0.0
2022-01-04 23:00:00,3.834117647058824,64.6513725490196,3.816470588235294,3.26797385620915e-07
2022-01-05 00:00:00,4.291276595744681,64.41851063829787,4.448936170212765,3.959810874704492e-06
2022-01-05 01:00:00,4.569148936170213,67.61106382978723,5.632553191489362,0.0
2022-01-05 02:00:00,4.7182,63.2914,6.064400000000001,0.0
2022-01-05 03:00:00,4.576818181818182,66.46977272727273,5.021136363636364,0.0
2022-01-05 04:00:00,4.371136363636364,76.89818181818181,4.431590909090909,0.0
2022-01-05 05:00:00,4.278297872340425,72.25659574468085,3.953829787234042,0.0
2022-01-05 06:00:00,4.193488372093023,71.72418604651162,4.073720930232557,0.0
2022-01-05 07:00:00,4.24734693877551,70.07183673469387,2.686530612244898,0.0
2022-01-05 08:00:00,4.211276595744681,67.49978723404254,2.441276595744681,0.0
2022-01-05 09:00:00,4.389166666666667,67.51833333333333,3.4435416666666665,0.0
2022-01-05 10:00:00,5.003913043478261,64.7963043478261,3.785434782608696,0.0
2022-01-05 11:00:00,5.5825,61.72305555555556,3.4091666666666667,0.0
2022-01-05 12:00:00,5.9558333333333335,60.626666666666665,2.3675,0.0
2022-01-05 13:00:00,,,,
2022-01-05 14:00:00,6.18,50.63111111111111,1.33,
2022-01-05 15:00:00,5.539512195121952,55.052439024390246,1.9112195121951217,0.0
2022-01-05 16:00:00,4.6706666666666665,60.638888888888886,1.6175555555555556,0.0
2022-01-05 17:00:00,3.98625,62.159375,1.5003125,0.0
2022-01-05 18:00:00,3.5118181818181817,62.99515151515152,1.0096969696969698,0.0
2022-01-05 19:00:00,3.101470588235294,64.49088235294118,1.5011764705882351,0.0
2022-01-05 20:00:00,2.462962962962963,66.15666666666667,1.5155555555555555,0.0
2022-01-05 21:00:00,1.133,78.15299999999999,1.154,0.0
2022-01-05 22:00:00,0.6787878787878787,80.02151515151515,1.0766666666666669,0.0
2022-01-05 23:00:00,0.2575,80.97583333333334,1.0375,0.0
2022-01-06 00:00:00,-0.1728,81.92960000000001,1.0252,0.0
2022-01-06 01:00:00,-0.7029032258064516,82.00548387096775,1.7448387096774192,0.0
2022-01-06 02:00:00,-0.3553846153846154,78.47461538461538,1.583653846153846,0.0
2022-01-06 03:00:00,0.2263829787234042,75.98702127659574,1.0106382978723405,0.0
2022-01-06 04:00:00,1.03,73.68222222222222,1.1451851851851853,0.0
2022-01-06 05:00:00,2.176428571428571,68.53857142857143,2.632142857142857,0.0
2022-01-06 06:00:00,2.518125,66.3353125,2.853125,0.0
2022-01-06 07:00:00,2.71375,65.6755,3.1205,0.0
2022-01-06 08:00:00,2.783962264150944,63.96584905660377,2.9843396226415093,0.0
2022-01-06 09:00:00,3.1519148936170214,61.952553191489365,3.396382978723404,0.0
2022-01-06 10:00:00,3.5904545454545453,62.35613636363637,4.232272727272727,3.2828282828282822e-06
2022-01-06 11:00:00,2.501315789473684,79.12605263157894,6.65,0.0002763157894736
2022-01-06 12:00:00,1.989795918367347,92.24122448979593,3.911666666666666,0.0001690476190476
2022-01-06 13:00:00,2.982439024390244,86.18024390243902,6.25909090909091,2.913279132791328e-06
2022-01-06 14:00:00,3.5127272727272727,84.66250000000001,6.196136363636364,0.0
2022-01-06 15:00:00,4.104883720930232,86.55697674418604,6.197209302325581,1.6795865633074938e-06
2022-01-06 16:00:00,4.825,88.08842105263159,5.451315789473685,4.093567251461989e-06
2022-01-06 17:00:00,5.5808,89.9316,7.250800000000001,7.144444444444444e-05
2022-01-06 18:00:00,5.573243243243243,84.73432432432432,5.325333333333333,0.0001745495495495
2022-01-06 19:00:00,4.866666666666667,83.36047619047619,3.704761904761905,0.0
2022-01-06 20:00:00,4.538780487804878,82.80878048780488,3.628536585365854,0.0
2022-01-06 21:00:00,4.995892857142857,73.28089285714285,4.437857142857143,0.0
2022-01-06 22:00:00,4.706976744186047,74.10906976744187,4.225116279069767,4.0051679586563305e-06
2022-01-06 23:00:00,4.382142857142857,73.17964285714287,4.317142857142857,9.920634920634921e-08
2022-01-07 00:00:00,4.2068,70.55760000000001,3.424,0.0
2022-01-07 01:00:00,3.7774468085106383,70.7204255319149,3.2748936170212763,0.0
2022-01-07 02:00:00,3.315,72.095625,3.58375,5.787037037037038e-08
2022-01-07 03:00:00,3.121555555555556,72.17822222222222,3.8606666666666665,0.0
2022-01-07 04:00:00,2.9716000000000005,74.2044,3.1210000000000004,0.0
2022-01-07 05:00:00,2.9722641509433965,73.89226415094339,3.819245283018868,0.0
2022-01-07 06:00:00,2.9662,73.1102,4.772,4.438888888888889e-05
2022-01-07 07:00:00,2.586315789473684,80.25368421052632,5.168947368421052,2.558479532163743e-06
2022-01-07 08:00:00,2.4646666666666666,81.6091111111111,4.641111111111111,0.0004276543209876
2022-01-07 09:00:00,1.9594339622641508,90.18075471698111,3.8356603773584905,0.0007473794549266
2022-01-07 10:00:00,2.81037037037037,85.64185185185185,3.7794444444444446,0.0002385288065843
2022-01-07 11:00:00,3.0506,83.52459999999999,5.7376,8.433333333333333e-05
2022-01-07 12:00:00,3.786610169491525,79.82322033898305,4.17135593220339,3.107344632768362e-06
2022-01-07 13:00:00,4.289333333333333,74.88283333333334,5.177666666666667,5.833333333333334e-06
2022-01-07 14:00:00,2.9393333333333334,82.86383333333333,4.501333333333333,8.314814814814815e-05
2022-01-07 15:00:00,2.202830188679245,88.84169811320754,1.8935185185185184,0.04192893081761
2022-01-07 16:00:00,2.0216666666666665,94.70116666666668,1.3111666666666666,2.7685185185185183e-05
2022-01-07 17:00:00,2.8430000000000004,85.08850000000001,1.8441666666666667,4.212962962962963e-06
2022-01-07 18:00:00,3.0095,80.53233333333333,3.063,0.0
2022-01-07 19:00:00,2.572166666666667,87.21066666666667,1.4868333333333332,0.0
2022-01-07 20:00:00,2.135,89.9215,1.3603333333333334,0.0
2022-01-07 21:00:00,2.0855,89.82,1.6543333333333334,0.0
2022-01-07 22:00:00,2.2841666666666667,91.486,1.231666666666667,4.166666666666667e-06
2022-01-07 23:00:00,2.2995,90.9245,1.7748333333333333,0.0
2022-01-08 00:00:00,2.347,88.01833333333335,1.9158333333333333,4.6296296296296295e-08
2022-01-08 01:00:00,2.5461666666666667,83.65266666666666,2.262,0.0
2022-01-08 02:00:00,3.0355,83.54950000000001,2.6103333333333336,5.092592592592593e-07
2022-01-08 03:00:00,3.3325,87.242,3.8246666666666655,0.0001130092592592
2022-01-08 04:00:00,3.7161666666666666,90.40883333333332,4.355185185185185,8.851851851851854e-05
2022-01-08 05:00:00,4.429166666666666,92.68516666666666,2.6671428571428573,5.833333333333333e-05
2022-01-08 06:00:00,5.300166666666667,91.8255,4.052857142857143,2.222222222222222e-06
2022-01-08 07:00:00,6.113333333333333,91.868,4.699411764705882,7.578703703703705e-05
2022-01-08 08:00:00,6.625,94.5655,7.06,0.0002196759259259
2022-01-08 09:00:00,7.268666666666666,97.4235,7.63,0.00012375
2022-01-08 10:00:00,8.110000000000001,99.17433333333334,5.086666666666667,0.0005733333333333
2022-01-08 11:00:00,7.386833333333333,89.70216666666667,5.326206896551724,0.0007103703703703
2022-01-08 12:00:00,6.922166666666667,95.891,3.145555555555556,0.0002459722222222
2022-01-08 13:00:00,7.232666666666666,93.61933333333332,4.674333333333333,5.925925925925926e-06
2022-01-08 14:00:00,7.665666666666667,77.75666666666666,5.345,5.092592592592593e-07
2022-01-08 15:00:00,7.370166666666666,73.50516666666667,4.790333333333334,0.0
2022-01-08 16:00:00,6.948833333333334,72.4585,5.134666666666666,0.0
2022-01-08 17:00:00,6.304333333333333,71.5335,4.681666666666667,1.0555555555555555e-05
2022-01-08 18:00:00,5.325333333333333,75.78299999999999,5.2735,0.0001139351851851
2022-01-08 19:00:00,5.425166666666667,77.158,4.489333333333334,2.3935185185185187e-05
2022-01-08 20:00:00,5.059833333333333,77.36216666666665,4.901666666666667,3.564814814814815e-06
2022-01-08 21:00:00,5.294333333333333,75.96266666666666,4.432166666666666,4.305555555555555e-06
2022-01-08 22:00:00,5.057833333333334,78.4675,4.408833333333333,4.398148148148149e-06
2022-01-08 23:00:00,5.218,78.6815,5.672333333333333,7.083333333333334e-06
2022-01-09 00:00:00,5.263,75.92183333333334,5.874,9.25925925925926e-08
2022-01-09 01:00:00,5.328166666666666,76.00116666666666,6.198333333333333,0.0
2022-01-09 02:00:00,5.323833333333334,74.64633333333333,5.895833333333333,0.0
2022-01-09 03:00:00,5.011,75.89349999999999,4.829833333333334,0.0
2022-01-09 04:00:00,5.0055,76.6815,4.350499999999999,0.0
2022-01-09 05:00:00,4.5905000000000005,81.81400000000001,4.650666666666667,0.0002422685185185
2022-01-09 06:00:00,4.572500000000001,81.53500000000001,3.580408163265306,6.439814814814814e-05
2022-01-09 07:00:00,3.853,83.96066666666667,2.756666666666667,0.0001567129629629
2022-01-09 08:00:00,3.7145,86.74083333333333,2.529333333333333,9.77777777777778e-05
2022-01-09 09:00:00,3.7763333333333335,84.7355,3.5388333333333337,0.0001192129629629
2022-01-09 10:00:00,3.9926666666666666,87.72316666666667,2.805333333333333,0.0001890277777777
2022-01-09 11:00:00,4.567333333333334,85.6115,1.884,2.1064814814814816e-05
2022-01-09 12:00:00,5.421833333333334,83.458,2.74,1.3981481481481482e-05
2022-01-09 13:00:00,6.779833333333333,77.97666666666667,5.030666666666666,0.0
2022-01-09 14:00:00,7.161333333333333,74.56133333333334,5.3945,3.703703703703704e-06
2022-01-09 15:00:00,7.203833333333334,73.77316666666667,4.746833333333333,0.0
2022-01-09 16:00:00,7.078166666666666,73.32833333333333,2.297333333333333,0.0
2022-01-09 17:00:00,6.7283333333333335,73.1785,3.3848333333333334,0.0
2022-01-09 18:00:00,6.112666666666667,77.24766666666666,1.7281666666666666,4.074074074074074e-06
2022-01-09 19:00:00,5.578666666666667,79.62416666666667,1.6388333333333334,9.25925925925926e-08
2022-01-09 20:00:00,5.362166666666667,81.20733333333332,1.9168333333333332,0.0
2022-01-09 21:00:00,5.2845,83.06400000000001,1.3296666666666668,0.0
2022-01-09 22:00:00,5.388999999999999,81.89116666666668,1.7053333333333331,0.0
2022-01-09 23:00:00,5.072500000000001,82.84416666666667,2.2766666666666664,0.0
2022-01-10 00:00:00,5.0595,82.85100000000001,1.2943333333333331,0.0
2022-01-10 01:00:00,5.078333333333333,83.71616666666667,0.9608333333333332,1.851851851851852e-07
2022-01-10 02:00:00,5.3685,84.15366666666667,0.8168333333333333,0.0
2022-01-10 03:00:00,5.736833333333333,83.1865,0.7566666666666666,0.0
2022-01-10 04:00:00,5.914,82.4665,0.8968333333333334,0.0
2022-01-10 05:00:00,6.147833333333334,81.32716666666667,1.695,2.314814814814815e-07
2022-01-10 06:00:00,6.454166666666667,81.57583333333334,1.8266666666666669,0.0
2022-01-10 07:00:00,6.877166666666667,80.52416666666666,2.0113333333333334,0.0
2022-01-10 08:00:00,7.328166666666666,78.67983333333333,1.9753333333333327,0.0
2022-01-10 09:00:00,7.593833333333333,77.62116666666665,1.9511666666666665,2.680555555555556e-05
2022-01-10 10:00:00,7.399,81.10233333333333,3.5431666666666666,4.9212962962962966e-05
2022-01-10 11:00:00,7.495,80.18083333333334,2.847,2.4074074074074075e-06
2022-01-10 12:00:00,8.039,76.34966666666666,2.8483333333333336,0.0
2022-01-10 13:00:00,8.171,77.709,2.5828333333333333,0.0
2022-01-10 14:00:00,8.341166666666668,78.21499999999999,2.8306666666666667,2.8564814814814812e-05
2022-01-10 15:00:00,8.281166666666667,83.34733333333334,2.700333333333333,6.666666666666667e-06
2022-01-10 16:00:00,8.389333333333333,86.14783333333334,2.7595,1.1574074074074074e-06
2022-01-10 17:00:00,8.470333333333334,88.35116666666666,2.396166666666667,0.0
2022-01-10 18:00:00,8.672166666666667,88.74216666666666,2.9256666666666664,0.0
2022-01-10 19:00:00,8.781166666666667,89.0635,3.0746666666666664,0.0
2022-01-10 20:00:00,9.087666666666667,88.77833333333334,2.705,0.0
2022-01-10 21:00:00,9.415833333333332,89.05166666666668,2.8041666666666667,1.7268518518518522e-05
2022-01-10 22:00:00,9.419833333333337,92.20283333333332,2.881833333333333,2.6388888888888893e-06
2022-01-10 23:00:00,9.467833333333337,94.44016666666668,2.763,1.0138888888888888e-05
2022-01-11 00:00:00,9.3635,99.129,3.424,5.231481481481482e-05
2022-01-11 01:00:00,9.332833333333332,99.81283333333334,3.2988235294117647,9.791666666666666e-05
2022-01-11 02:00:00,9.176833333333333,99.698,2.3833333333333333,3.2500000000000004e-05
2022-01-11 03:00:00,8.787166666666668,99.67,2.663478260869565,5.4814814814814817e-05
2022-01-11 04:00:00,8.508333333333333,99.67216666666668,,7.268518518518519e-06
2022-01-11 05:00:00,8.381666666666666,99.69133333333336,,3.1944444444444447e-06
2022-01-11 06:00:00,8.283833333333334,99.76516666666666,,0.0
2022-01-11 07:00:00,8.030166666666666,99.8635,2.174054054054054,0.0
2022-01-11 08:00:00,7.803666666666667,94.49416666666666,2.1865,0.0
2022-01-11 09:00:00,7.616166666666666,90.0355,2.3895,0.0
2022-01-11 10:00:00,7.6765,88.13283333333334,2.3608333333333333,0.0
2022-01-11 11:00:00,7.65,83.72516666666667,2.641,0.0
2022-01-11 12:00:00,7.907166666666667,78.96016666666667,1.689,0.0
2022-01-11 13:00:00,7.957333333333334,82.1985,1.5511666666666666,0.0
2022-01-11 14:00:00,7.966833333333333,81.7825,1.539,0.0
2022-01-11 15:00:00,8.039333333333333,78.19883333333334,2.281333333333333,0.0
2022-01-11 16:00:00,7.589833333333333,80.84283333333333,1.613,0.0
2022-01-11 17:00:00,6.878666666666666,88.809,1.1005,0.0
2022-01-11 18:00:00,6.247,91.57883333333332,1.1823333333333332,0.0
2022-01-11 19:00:00,5.666166666666667,92.9885,1.2426666666666668,0.0
2022-01-11 20:00:00,5.014666666666667,96.15016666666666,1.0075,0.0
2022-01-11 21:00:00,4.412333333333334,99.48,1.0156666666666667,0.0
2022-01-11 22:00:00,4.069166666666667,99.987,0.594,0.0
2022-01-11 23:00:00,3.6761666666666666,99.96933333333332,0.6913333333333332,0.0
2022-01-12 00:00:00,3.0525,99.96866666666666,0.7778333333333334,0.0
2022-01-12 01:00:00,3.1995,99.97066666666666,0.8496666666666666,0.0
2022-01-12 02:00:00,3.237,99.95116666666668,1.208,0.0
2022-01-12 03:00:00,3.133166666666667,95.55666666666666,0.7683333333333333,0.0
2022-01-12 04:00:00,3.171666666666667,94.21283333333334,0.7556666666666667,0.0
2022-01-12 05:00:00,3.2485,91.497,0.535,0.0
2022-01-12 06:00:00,3.0476666666666663,91.20666666666666,0.7040000000000001,0.0
2022-01-12 07:00:00,2.9846666666666666,90.25366666666667,1.1321666666666668,0.0
2022-01-12 08:00:00,2.867,90.95083333333334,1.017,0.0
2022-01-12 09:00:00,3.397333333333333,88.39316666666667,0.9631666666666666,0.0
2022-01-12 10:00:00,3.5988333333333333,89.154,0.9401666666666666,0.0
2022-01-12 11:00:00,4.3821666666666665,88.76166666666667,0.8391666666666667,0.0
2022-01-12 12:00:00,5.4885,84.92933333333333,0.533,0.0
2022-01-12 13:00:00,6.031166666666667,84.58083333333335,0.7011666666666667,0.0
2022-01-12 14:00:00,6.8565,83.47333333333333,1.0008333333333332,0.0
2022-01-12 15:00:00,7.649833333333333,83.52283333333334,1.2541666666666669,0.0
2022-01-12 16:00:00,7.700833333333334,84.40766666666667,1.026166666666667,0.0
2022-01-12 17:00:00,7.4185,86.11266666666667,0.9198333333333332,0.0
2022-01-12 18:00:00,7.224833333333334,87.89516666666667,1.0305,0.0
2022-01-12 19:00:00,7.097666666666667,88.49050000000001,1.1073333333333333,0.0
2022-01-12 20:00:00,6.285,92.62383333333334,1.3765,0.0
2022-01-12 21:00:00,5.535833333333333,95.46733333333331,1.1333333333333333,0.0
2022-01-12 22:00:00,5.081,96.96116666666668,1.04,0.0
2022-01-12 23:00:00,4.250666666666667,99.77083333333331,0.9428333333333332,0.0
2022-01-13 00:00:00,4.081166666666666,99.98083333333334,0.4976666666666666,0.0
2022-01-13 01:00:00,3.9596666666666662,99.9945,0.5156666666666667,0.0
2022-01-13 02:00:00,3.7263333333333337,100.0,0.5341666666666666,0.0
2022-01-13 03:00:00,3.429333333333333,99.99433333333332,0.511,0.0
2022-01-13 04:00:00,2.953333333333333,99.98733333333332,0.3923333333333333,0.0
2022-01-13 05:00:00,2.6348333333333334,99.97083333333332,0.6728333333333333,0.0
2022-01-13 06:00:00,2.547333333333333,99.963,0.5581666666666667,0.0
2022-01-13 07:00:00,2.621166666666667,99.97316666666669,0.7135,0.0
2022-01-13 08:00:00,2.7995,99.985,0.7628333333333334,0.0
2022-01-13 09:00:00,3.0256666666666665,97.61616666666669,0.8201666666666667,0.0
2022-01-13 10:00:00,3.2935000000000003,95.3395,0.901,0.0
2022-01-13 11:00:00,3.980333333333333,93.63216666666668,1.036,0.0
2022-01-13 12:00:00,5.569166666666666,83.83583333333333,1.0145,0.0
2022-01-13 13:00:00,6.71,78.8405,1.971666666666667,0.0
2022-01-13 14:00:00,7.453333333333333,77.59133333333332,2.393,0.0
2022-01-13 15:00:00,7.490166666666667,79.87566666666666,2.887833333333333,0.0
2022-01-13 16:00:00,7.383666666666667,81.71716666666666,3.5420000000000003,0.0
2022-01-13 17:00:00,6.613,85.06416666666668,2.5136666666666665,0.0
2022-01-13 18:00:00,5.620500000000001,89.17683333333333,1.4146666666666663,0.0
2022-01-13 19:00:00,5.426333333333333,89.42666666666668,0.9771666666666668,0.0
2022-01-13 20:00:00,5.576833333333334,88.94666666666667,1.0,0.0
2022-01-13 21:00:00,5.3065,90.26866666666666,0.7158333333333334,0.0
2022-01-13 22:00:00,5.666833333333333,87.20816666666666,2.106333333333333,0.0
2022-01-13 23:00:00,5.795833333333333,85.70416666666667,1.972,0.0
2022-01-14 00:00:00,5.307166666666666,90.349,1.3698333333333332,0.0
2022-01-14 01:00:00,4.9545,93.31033333333332,0.9018333333333334,0.0
2022-01-14 02:00:00,4.716666666666667,96.07583333333334,0.8441666666666666,0.0
2022-01-14 03:00:00,4.504499999999999,97.5605,0.6635000000000001,0.0
2022-01-14 04:00:00,4.198833333333334,98.21183333333332,0.4481666666666666,0.0
2022-01-14 05:00:00,4.475833333333333,96.06333333333332,0.7715,0.0
2022-01-14 06:00:00,5.0925,88.10316666666667,0.7434999999999999,0.0
2022-01-14 07:00:00,4.803,89.7285,0.6946666666666667,0.0
2022-01-14 08:00:00,4.697500000000001,89.8955,0.6838333333333334,0.0
2022-01-14 09:00:00,4.5488333333333335,90.136,0.5898333333333333,0.0
2022-01-14 10:00:00,4.748500000000001,88.82033333333334,0.7061666666666666,0.0
2022-01-14 11:00:00,5.273666666666667,84.46566666666666,0.3798333333333333,0.0
2022-01-14 12:00:00,5.9543333333333335,78.46483333333335,1.1526666666666665,0.0
2022-01-14 13:00:00,6.65,75.04866666666666,1.0495,0.0
2022-01-14 14:00:00,6.586666666666667,75.3495,0.8505,0.0
2022-01-14 15:00:00,6.377666666666667,75.43633333333334,1.3535,0.0
2022-01-14 16:00:00,6.0535,77.39616666666667,0.7366666666666667,0.0
2022-01-14 17:00:00,5.746833333333333,79.33633333333334,0.9835,0.0
2022-01-14 18:00:00,5.165166666666667,82.56516666666667,1.0058333333333334,0.0
2022-01-14 19:00:00,4.004666666666667,88.3005,1.272333333333333,0.0
2022-01-14 20:00:00,3.4346666666666668,89.9835,1.2818333333333334,0.0
2022-01-14 21:00:00,3.2816666666666667,89.18183333333333,0.77,0.0
2022-01-14 22:00:00,2.915833333333333,88.2845,1.6566666666666667,0.0
2022-01-14 23:00:00,2.334833333333333,92.86183333333334,2.3,0.0
2022-01-15 00:00:00,2.208,89.85733333333333,1.8863333333333328,0.0
2022-01-15 01:00:00,2.001333333333333,86.82816666666666,1.948,0.0
2022-01-15 02:00:00,2.070333333333333,84.24050000000001,1.725,0.0
2022-01-15 03:00:00,2.2623333333333333,84.68333333333334,2.6615,0.0
2022-01-15 04:00:00,2.5043333333333333,77.21350000000001,1.936,0.0
2022-01-15 05:00:00,2.7011666666666665,72.66733333333333,2.1326666666666667,0.0
2022-01-15 06:00:00,3.113833333333333,69.6125,1.3223333333333334,0.0
2022-01-15 07:00:00,1.9401666666666664,76.83483333333334,1.4141666666666666,0.0
2022-01-15 08:00:00,2.732833333333333,70.06733333333334,2.149833333333333,0.0
2022-01-15 09:00:00,3.484166666666667,63.72883333333333,2.3525,0.0
2022-01-15 10:00:00,4.866333333333333,62.51366666666667,1.3378333333333332,0.0
2022-01-15 11:00:00,5.235333333333333,65.97099999999999,0.7906666666666666,0.0
2022-01-15 12:00:00,5.094833333333333,74.53866666666666,0.7933333333333333,0.0
2022-01-15 13:00:00,5.725333333333333,76.06016666666666,1.086666666666667,0.0
2022-01-15 14:00:00,6.388999999999999,71.40283333333333,1.727666666666667,0.0
2022-01-15 15:00:00,5.5355,73.07199999999999,1.8018333333333332,0.0
2022-01-15 16:00:00,4.476833333333333,79.29416666666665,1.0923333333333334,0.0
2022-01-15 17:00:00,4.263166666666667,81.57866666666668,0.4545,0.0
2022-01-15 18:00:00,4.530333333333333,81.81033333333333,0.7813333333333333,0.0
2022-01-15 19:00:00,4.802499999999999,82.09116666666667,0.869,0.0
2022-01-15 20:00:00,4.894833333333334,83.16633333333334,0.7171666666666667,0.0
2022-01-15 21:00:00,5.054166666666666,84.55066666666667,0.5766666666666667,0.0
2022-01-15 22:00:00,5.084833333333333,85.71683333333334,0.8136666666666666,0.0
2022-01-15 23:00:00,5.003666666666667,85.8355,0.8049999999999999,0.0
2022-01-16 00:00:00,5.006166666666667,86.20833333333333,1.4008333333333334,2.3148148148148148e-06
2022-01-16 01:00:00,4.765333333333333,88.7935,1.3686666666666667,4.537037037037037e-06
2022-01-16 02:00:00,4.765666666666666,89.33916666666667,1.085,3.5185185185185183e-06
2022-01-16 03:00:00,4.999833333333333,89.67466666666665,1.2381666666666669,5.5046296296296303e-05
2022-01-16 04:00:00,4.802333333333333,94.70533333333331,1.217666666666667,3.9814814814814814e-06
2022-01-16 05:00:00,4.716166666666666,97.33316666666666,1.8231666666666664,0.0
2022-01-16 06:00:00,4.7475000000000005,98.654,1.2488333333333337,0.0
2022-01-16 07:00:00,5.070833333333334,99.96316666666668,1.4861666666666666,0.0
2022-01-16 08:00:00,5.535,99.99,1.0656666666666663,0.0
2022-01-16 09:00:00,5.793166666666666,99.98333333333332,1.4520000000000002,0.0
2022-01-16 10:00:00,6.476333333333333,99.90366666666668,1.5588333333333333,9.25925925925926e-08
2022-01-16 11:00:00,6.9783333333333335,99.316,1.8735,4.166666666666667e-07
2022-01-16 12:00:00,7.370500000000001,95.96966666666668,2.4893333333333336,2.314814814814815e-07
2022-01-16 13:00:00,7.977333333333333,84.37316666666668,2.539,0.0
2022-01-16 14:00:00,7.939333333333334,68.566,3.767,0.0
2022-01-16 15:00:00,7.164333333333333,74.27366666666667,3.7051666666666665,4.62962962962963e-07
2022-01-16 16:00:00,6.884833333333333,74.08466666666666,3.532166666666667,9.25925925925926e-08
2022-01-16 17:00:00,6.6658333333333335,69.997,3.0628333333333333,0.0
2022-01-16 18:00:00,6.344666666666667,76.64266666666667,3.234833333333333,0.0
2022-01-16 19:00:00,5.808166666666667,79.30116666666666,1.8801666666666668,0.0
